r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
90181,RE7B,2017-01-24,3.0,Hate gimmicky games and this one is no different. Should've been released under a different name as well; This is definitely NOT a Biohazard style game.,True,0.253334641456604,0.09656845033168793,0.26856860518455505,0.38124722242355347,0.5217553377151489,0.5946651697158813,0.5419264435768127,0.5220277309417725,0.5370059013366699
90183,RE7B,2017-01-24,10.0,"Finally\, Resident Evil is back! Resident Evil 7: Bioshock got this series back from the \""punching boulders\""-action grave it's been stuck in for so long with a new perspective\, great playability and a fantastic setting. This is exactly what the series needed.",True,0.0026737519074231386,0.002632391406223178,0.0003575930022634566,0.0006091201212257147,0.0007675751112401485,0.0013060453347861767,0.0005229993839748204,0.001748055568896234,0.0019841580651700497
90185,RE7B,2017-01-24,9.0,"Best Resident Evil since the 1st one! It is great to see the universe from a perspective of a victim\, not Special Forces or Umbrella. A must-play and definitely a step back on the right direction for the series! Bring VIII!",True,0.007923416793346405,0.010504350066184998,0.0023303849156945944,0.006297810934484005,0.0008858912042342126,0.005150148645043373,0.016353698447346687,0.0025093432050198317,0.01743164099752903
90186,RE7B,2017-03-24,5.0,"Didn1t like the camera and the protagonist\,but all the rest is great.If you are a fan of terror games\,you are very likely to enjoy it\,but if you are a fan of Resident Evil...Well...I don't know...",True,0.07948455214500427,0.021078264340758324,0.20307864248752594,0.12545070052146912,0.008525216020643711,0.1127915158867836,0.14212088286876678,0.09256606549024582,0.10065698623657227
90187,RE7B,2017-03-24,5.0,"Didn1t like the camera and the protagonist\,but all the rest is great.If you are a fan of terror games\,you are very likely to enjoy it\,but if you are a fan of Resident Evil...Well...I don't know...",True,0.07948455214500427,0.021078264340758324,0.20307864248752594,0.12545070052146912,0.008525216020643711,0.1127915158867836,0.14212088286876678,0.09256606549024582,0.10065698623657227
90189,RE7B,2017-01-26,10.0,"wa wa wa this isn't a normal resident evil game\, i'm gona send an angry letter to capcom written on the tissue I used to wipe my tears.  Why do these fanboys care so much that it has the RE title?  The fact that they are so salty swayed my vote from around an 8 to a 10.  If you couldn't see from the demo or trailer that this wasn't a standard RE game that just baffles me\, in fact i'm surewa wa wa this isn't a normal resident evil game\, i'm gona send an angry letter to capcom written on the tissue I used to wipe my tears.  Why do these fanboys care so much that it has the RE title?  The fact that they are so salty swayed my vote from around an 8 to a 10.  If you couldn't see from the demo or trailer that this wasn't a standard RE game that just baffles me\, in fact i'm sure you never played it at all and are just bitter that it isn't the generic RE game you're used to.The game mechanics weren't the best with the tedious inventory management i'll admit that but the atmosphere created through visual and audio attention to detail had my skin crawling the entire game.  Maybe not the best resident evil game but certainly the scariest in my opinion.… Expand",True,0.8825441002845764,0.8720493912696838,0.8458517789840698,0.8768612742424011,0.8266808390617371,0.870574951171875,0.8222324252128601,0.8633708357810974,0.926453173160553
90190,RE7B,2017-01-28,9.0,"RE7: biohazard is a return to form to the franchise and one of the best game of this generation. The fact that there are a lot of haters of this game is perplexing. Then again\, I've been a fan of this series for years\, and many of the younger fans only knew RE as a third person action game\, not as a survival horror game. The Bakers became one of the series best villains since Nemesis manyRE7: biohazard is a return to form to the franchise and one of the best game of this generation. The fact that there are a lot of haters of this game is perplexing. Then again\, I've been a fan of this series for years\, and many of the younger fans only knew RE as a third person action game\, not as a survival horror game. The Bakers became one of the series best villains since Nemesis many years ago. Scary\, unhinged and completely unpredictable\, they stalk you throughout the game\, and give you some of the best scares of your gaming life. The switch to 1st perspective creates another revolution\, similar to what RE did with RE4. Bottom line\, great game and a must buy.… Expand",True,0.785275936126709,0.7072121500968933,0.576226532459259,0.7110481858253479,0.6235572695732117,0.729889988899231,0.69769287109375,0.6945447325706482,0.7581809759140015
90191,RE7B,2017-01-24,10.0,"Resident Evil returned to its glory. This game is done with gratifying perfection for any fan of the series.The setting and atmosphere of almost permanent tension are the highlights of the game\, the incredible sound design and the smooth story with super charismatic characters (maybe you missed the protagonist a bit\, but he's cool).\n\nAnyway\, Resident Evil 7 is the best franchise gameResident Evil returned to its glory. This game is done with gratifying perfection for any fan of the series.The setting and atmosphere of almost permanent tension are the highlights of the game\, the incredible sound design and the smooth story with super charismatic characters (maybe you missed the protagonist a bit\, but he's cool).Anyway\, Resident Evil 7 is the best franchise game in many years.Resident Evil is back!… Expand",True,0.9888483881950378,0.9737896919250488,0.9787935614585876,0.9856584668159485,0.9850254058837891,0.9864341616630554,0.9679268002510071,0.9828411936759949,0.9854987263679504
90193,RE7B,2017-01-28,9.0,"After Resident Evil 6 i was starting to worry about the series future\, but thankfully CAPCOM is still capable of doing a great Resident Evil game and even better\, it has a lot in common with the first entry\, even with the first person perspective. The setting and mood are very similar\, and not only that\, the Rambo style gunshot  is gone and it plays like a modern take on classic ResidentAfter Resident Evil 6 i was starting to worry about the series future\, but thankfully CAPCOM is still capable of doing a great Resident Evil game and even better\, it has a lot in common with the first entry\, even with the first person perspective. The setting and mood are very similar\, and not only that\, the Rambo style gunshot  is gone and it plays like a modern take on classic Resident Evil gameplay. That means you'll be backtracking a lot searching for keys that gains access to different areas or searching for hidden items; analyzing every corner of the mansion searching clues to solve puzzles or elements like photos\, books and piece of papers that provide plot information; and of course\, lot of scare moments.By the way\, the first hours are the most intense and frighting moments of the whole game. Dad Jack chases you in a similar way done in ''Alien Isolation''. You never feel safe\, except when you're inside a safe room(again\, classic Resident Evil stuff).The only real letdown i had with this game is the protagonist\, Ethan. I don't know why he's so underdeveloped. We don't even have a chance to see what his face is like or get any more background information about him. Plays as him felt almost like playing with a NPC.I also have some reservations about the enemies design. Besides the Baker Family\, they lack variety\, originality (most of them look like the ones you see in RE Revelations) and don't like anything that match the frightening looks of the Tyrant\, Giant Snake or Neptune.Besides that\, i'm very pleased. Resident Evil 7  looks great\, it's scary and fun. I do recommend it for newcomers and fans\, even with the lack of connection to the old games story wise (almost none\, except at the very end).  I didn't play using the VR accessory\, so can't say anything about it\, but i heard nice stuff about it.… Expand",True,0.9360976815223694,0.9277418255805969,0.9260461926460266,0.9346051812171936,0.9235162138938904,0.9321014881134033,0.925403892993927,0.9326330423355103,0.9355013370513916
90196,RE7B,2017-01-27,9.0,"A fantastic transition back to it's survival horror roots\, maintaining the core systems of the franchise\, i.e. spooks\, ridiculous puzzles\, ect.The only real qualm is that it's too short.",True,0.07528522610664368,0.0012245611287653446,0.5035507678985596,0.38954997062683105,0.0024572338443249464,0.22341440618038177,0.42745688557624817,0.4689718186855316,0.47801366448402405
90197,RE7B,2017-02-04,9.0,I had a great experience playing this game. Its different and its fresh. The series has a lot more potential now. I truly believe the players who do not like this game have yet to play it. Some are probably scared about the new look and by that i mean a HORROR game in first person. Totally different and not everybody can handle that.,True,0.3360539972782135,0.3641352653503418,0.48264071345329285,0.5140234231948853,0.31116512417793274,0.40156129002571106,0.46546852588653564,0.5176340937614441,0.29624882340431213
90198,RE7B,2017-03-28,8.0,"Absolutely terrifying game full of unexpected moments. Great\, scary story telling while you trying to survive and escape the mad house. But it's very short game and you can finish it under 10 hours.",True,0.23518766462802887,0.12850399315357208,0.34447452425956726,0.3209105432033539,0.02360611967742443,0.46118640899658203,0.3826676309108734,0.4223560690879822,0.840064525604248
90199,RE7B,2017-01-25,10.0,"This game is a mashup of everything that's good on a Resident Evil game\, it have action\, horror\, puzzles and a interesting story. THIS is a real Resident Evil\, a survival horror game not that third person action shooter like these casuals say its good. 10/10 A **** masterpiece",True,0.19832925498485565,0.03094862960278988,0.07658305764198303,0.10806506127119064,0.04139736294746399,0.1535344272851944,0.09289561212062836,0.12385253608226776,0.10476820170879364
90200,RE7B,2017-01-24,9.0,"I never was a big Resident Evil fan until I decided to pick this game up for the PS VR. The VR is phenomenal. The immersion is great. I spent about an hour and a half on this game last night\, and it leaves me to want to play more. It feels like this game was made for the PS VR and then to keep sales up\, allowed to be played without it.I read the other reviews that complain about it notI never was a big Resident Evil fan until I decided to pick this game up for the PS VR. The VR is phenomenal. The immersion is great. I spent about an hour and a half on this game last night\, and it leaves me to want to play more. It feels like this game was made for the PS VR and then to keep sales up\, allowed to be played without it.I read the other reviews that complain about it not being like the others. For that I am SO GLAD. The others were kind of lame.… Expand",True,0.9964687824249268,0.9936254620552063,0.9903727173805237,0.9933210015296936,0.994811475276947,0.9905436038970947,0.9859407544136047,0.990994930267334,0.994789183139801
90202,RE7B,2017-03-24,8.0,"This game will startle you\, make you jump\, and say a few obscenities out loud.  The story ties in\, eventually\, with the original resident evil franchise.  and the new first person approach works.  This is the first attempt in this direction and I think it will be improved upon if they continue down this path.  Overall I liked the game enough to finish it and start playing again.  I willThis game will startle you\, make you jump\, and say a few obscenities out loud.  The story ties in\, eventually\, with the original resident evil franchise.  and the new first person approach works.  This is the first attempt in this direction and I think it will be improved upon if they continue down this path.  Overall I liked the game enough to finish it and start playing again.  I will Download the add ons as well.… Expand",True,0.9157936573028564,0.8355924487113953,0.8611324429512024,0.9120115637779236,0.8357142210006714,0.885928750038147,0.8260448575019836,0.8649688363075256,0.8208023309707642
90203,RE7B,2017-01-27,10.0,"Amazing game. Best Resident evil since RE4\, maybe better. The gameplay\, story\, graphics and sound design are stellar. Changing to 1st person perspective is a game changer. It makes the scares so much scarier and the shooting/combat mechanics so much better. The only point that might be taken away is for the length. Still\, considered as a whole\, an awesome game from Capcom.",True,0.11650209128856659,0.037794969975948334,0.27271801233291626,0.2844598889350891,0.03183650225400925,0.24600528180599213,0.07626309245824814,0.03260495141148567,0.13496559858322144
90204,RE7B,2017-01-26,10.0,"\""Resident Evil is boring! Went from horror to lame action shoot3r with boring\, re-used plots! Change it up! \""RE7 demo comes out\""This isn't Resident Evil!! Where's the shooting and zombies!?  Why did they change it?!?\"" FFS\, some people need to calm down! Change is good!﻿",True,0.5587663650512695,0.0699869692325592,0.011990959756076336,0.22569245100021362,0.09115740656852722,0.24973538517951965,0.04096861928701401,0.5432880520820618,0.4900130033493042
90207,RE7B,2017-01-28,8.0,"Unlike some of these **** reviews\, I've actually played the original and recently too. At first I was afraid this game would be more like Outlast\, but after getting past the Mia intro\, it's true colors began to show. This new iteration is more like the original than people realize except it's surprisingly scarier. I replayed a couple of scenes to do it better and found myself still gettingUnlike some of these **** reviews\, I've actually played the original and recently too. At first I was afraid this game would be more like Outlast\, but after getting past the Mia intro\, it's true colors began to show. This new iteration is more like the original than people realize except it's surprisingly scarier. I replayed a couple of scenes to do it better and found myself still getting freaked out even though I just experienced the scares. All in all\, RE7 encapsulates that campy\, claustrophobic feel of first one with all the odd puzzle pieces and house layouts included! My only gripe is that it's too short for what it's worth.… Expand",True,0.9185561537742615,0.7142982482910156,0.8479387164115906,0.8957172632217407,0.6131293773651123,0.8695090413093567,0.8605166077613831,0.8337848782539368,0.9677698016166687
90208,RE7B,2017-04-01,10.0,"It\,s very scared me\,this game has a wonderful game play \,but just Lucas is bad character and this character don't scared me.if all of the game was in the baker's house \,game is better than now.but as yet\,this game is beautiful and has a wonderful game play!i love it!",True,0.5801186561584473,0.37238937616348267,0.4978441298007965,0.37286725640296936,0.5378116369247437,0.6115162968635559,0.149510458111763,0.6122838854789734,0.7783855199813843
90209,RE7B,2017-01-24,0.0,"To resume\, it's a generic first person horror game\, not Resident Evil\, and a boring one too: walk simulator with inventory\, that's what the point and click games are\, and there are really good ones. Why first person? well\, for the PSVR of course\, it was not necessary but they've implemented this trying to sell the latest 'throw up' technology.",True,0.0506887249648571,0.0020230107475072145,0.01391899585723877,0.1675243079662323,0.11690438538789749,0.31512269377708435,0.8540803790092468,0.6795451045036316,0.7314345240592957
90212,RE7B,2017-02-03,10.0,"I'd give this more of a 9.5\, but rounding up to a 10 for this review. The game is absolutely incredible if you're a fan of horror games and\, of course\, Resident Evil. I don't agree with the negative reviews saying this doesn't feel like Resident Evil. True\, it doesn't feel like the most recent ones but it DEFINITELY has an RE 1 feel to it which I prefer quite a bit. This game is actuallyI'd give this more of a 9.5\, but rounding up to a 10 for this review. The game is absolutely incredible if you're a fan of horror games and\, of course\, Resident Evil. I don't agree with the negative reviews saying this doesn't feel like Resident Evil. True\, it doesn't feel like the most recent ones but it DEFINITELY has an RE 1 feel to it which I prefer quite a bit. This game is actually scary as hell! In fact\, I'd definitely say this is the scariest Resident Evil game that has been made.While I've seen a lot of negative reviews harp on the first person mode being too big a departure for them\, I'd say it actually helps the series quite a bit over the third person mode. It feels more fresh & it definitely makes the experience a lot scarier. The Baker's are an absolutely awesome enemy but one of the reasons I'd give this a 9.5 instead of a 10\, is that I wish there was more enemy variety. The molded are cool and all\, but they do get old after awhile and there are only 4 different types of Molded so you learn their ins and outs pretty quickly. Even adding one or two more enemy types would have been very welcome.The enemy types are probably my biggest complaint over all but in the grand scheme of things\, it didn't affect my enjoyment of the playthrough that drastically. The story was phenomenal\, the graphics are pretty unreal & the game\, as a whole\, is incredible compared to RE 5 & 6. I'm excited to see where this takes Capcom moving forward with Resident Evil\, but I'm really glad I spent the $$ on this one!… Expand",True,0.9926968216896057,0.9915526509284973,0.9927735924720764,0.9930038452148438,0.9911977648735046,0.9923088550567627,0.9920293092727661,0.991902768611908,0.9915195107460022
90213,RE7B,2017-02-03,8.0,"The game is amazing! I think this is my favorite horror game to date. Story was really good\, good characters. The only reason I gave it 8/10\, cause of almost day 1 dlc.",True,0.559947669506073,0.013234212063252926,0.7315899729728699,0.5532549023628235,0.01996682956814766,0.5527129173278809,0.7858182191848755,0.5188782215118408,0.5848276615142822
90214,RE7B,2017-02-04,9.0,"I enjoy this game. My favorite are Resi 1\,2\,3 and Zero but this episode is good too. Because little bit old little bit new and little bit shooter little bit puzzle. It's a good mixture for all players.",True,0.1775347739458084,0.05053455010056496,0.2852246165275574,0.5942125916481018,0.011276240460574627,0.8355565071105957,0.21640190482139587,0.3060550093650818,0.5644342303276062
90215,RE7B,2017-01-29,10.0,"Even better then RE 1\, just try it\, don't watch any walkthroughs and you will get amazing horror game. Sound and visuals are awesome. Turn of the light\, grab your headphones and dive into this great game.",True,0.05029808357357979,0.0031657484360039234,0.29593372344970703,0.6244146823883057,0.003711508819833398,0.04343612119555473,0.6039527654647827,0.02398712746798992,0.09068937599658966
90218,RE7B,2017-01-25,10.0,"Just wow! As a fan of horro movies all that I can say is that REVII is a very good one scary game. Capcom did a amazing job\, not just returning to the franchise roots but making something really new. Yes\, maybe some you miss Leon\, Claire\, Chris and Jill\, but gamers that have a open mind will enjoy this for what it is: a new era.",True,0.1512870490550995,0.02631346695125103,0.21587732434272766,0.900485634803772,0.01154344156384468,0.05060789734125137,0.07008881866931915,0.04435793682932854,0.3032265603542328
90219,RE7B,2017-01-25,9.0,Resident Evil 7 brings back the series to its roots and makes the survival horror genre alive again,True,0.10176195949316025,0.005603932309895754,0.009096659719944,0.03140456601977348,0.010354157537221909,0.016460038721561432,0.0185091532766819,0.030332043766975403,0.014989734627306461
Pros:,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+flawless story,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+solid gameplay,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+survival horror,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+actual puzzles,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Cons:,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
-not much of a variety in monsters,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
90221,RE7B,2017-01-24,9.0,"It's a great step for the resident evil series\, it has his failures but the history is good enough to catch your attention. The main character Ethan is totally forgetful and also the final battle. Also i think capcom is going on the right direction.",True,0.15294282138347626,0.0065887668170034885,0.6986187100410461,0.41605475544929504,0.007145618088543415,0.48435965180397034,0.5952609181404114,0.08942049741744995,0.290069043636322
90222,RE7B,2017-01-24,8.0,"So if you have a purist streak in you\, you'll likely hate this game on principle. If you don't then get on down to the bayou and have yourself a spooky time friend! This is an amazing game\, and the only complaint a person can level at it is that it's different from the way resident evil has always been. I've never cared for many of those games past the original\, so for me\, bring in theSo if you have a purist streak in you\, you'll likely hate this game on principle. If you don't then get on down to the bayou and have yourself a spooky time friend! This is an amazing game\, and the only complaint a person can level at it is that it's different from the way resident evil has always been. I've never cared for many of those games past the original\, so for me\, bring in the spooky and throw out the old and kooky!… Expand",True,0.9823236465454102,0.9698892831802368,0.8898844122886658,0.9794272184371948,0.9820052981376648,0.9810440540313721,0.9672418236732483,0.9806232452392578,0.9866595268249512
90223,RE7B,2017-01-25,9.0,"This is Resident Evil. Resident Evil was the first game I had for my PS One and RE7 has captured that same experience that I felt 20 years ago. The VR works really well\, probably the best VR experience of any game. The only negative is the hair graphics are a bit jagged if you get too close. The rest of the graphics look good and detailed. The combat system is good and I have no problemThis is Resident Evil. Resident Evil was the first game I had for my PS One and RE7 has captured that same experience that I felt 20 years ago. The VR works really well\, probably the best VR experience of any game. The only negative is the hair graphics are a bit jagged if you get too close. The rest of the graphics look good and detailed. The combat system is good and I have no problem using it in VR.… Expand",True,0.9932453632354736,0.9802636504173279,0.9735432267189026,0.9897139668464661,0.9878582954406738,0.9823975563049316,0.9540616273880005,0.9822998642921448,0.9707640409469604
90225,RE7B,2017-01-25,10.0,"On VR\, this game is a must play.  It's much more immersive and can replace Horror Nights at Universal Studios.  IMO\, best VR game out and it's not even a VR only game.  Amazing...  !",True,0.026172691956162453,0.014231248758733273,0.4335150122642517,0.03744998201727867,0.0032975738868117332,0.1898229718208313,0.3045859634876251,0.01449437066912651,0.02786439284682274
90228,RE7B,2017-01-24,10.0,"I remember sitting in the living room with my step mom as she played the first resident evil and now I am sitting here playing Resident Evil 7 with my girlfriend understanding how it feels to be on the other side of the controller. When you talk about atmosphere you will now reference this resident evil game in tandem with the first one. its eerie\, graphic and intense. Some events thatI remember sitting in the living room with my step mom as she played the first resident evil and now I am sitting here playing Resident Evil 7 with my girlfriend understanding how it feels to be on the other side of the controller. When you talk about atmosphere you will now reference this resident evil game in tandem with the first one. its eerie\, graphic and intense. Some events that happen don't feel like something that you should have let happen yet its just a part of the game. There are multiple ways to do things in this game and its a GREAT follow up to the anticipation of the canceled PT (that everyone related the demo to) and yet it does not feel as though its piggy backing too hard on the hype of it.sit back and... well... I was going to say relax and play this one but... its not relaxing. its spoopy fun.… Expand",True,0.786334216594696,0.7857686877250671,0.7967022061347961,0.9022291898727417,0.8268779516220093,0.8346278667449951,0.7829154133796692,0.810567319393158,0.9720157980918884
90229,RE7B,2017-01-24,10.0,"Firstly\, let me address all the negative comments. This is a true Resident Evil game\, back to how RE1-4 was. Just because it is not in third person and that you don't encounter hoards of zombies people are giving this game a score it does not deserve.Anyway\, this game is amazing\, it brings back everything we love about RE and how it started the survival horror franchise. I playedFirstly\, let me address all the negative comments. This is a true Resident Evil game\, back to how RE1-4 was. Just because it is not in third person and that you don't encounter hoards of zombies people are giving this game a score it does not deserve.Anyway\, this game is amazing\, it brings back everything we love about RE and how it started the survival horror franchise. I played sections of it in PSVR\, and omg it changes the entire dynamic and completely immerses you! Would definitely recommend this game to anyone!… Expand",True,0.9058131575584412,0.7728783488273621,0.757210910320282,0.881258487701416,0.6931000351905823,0.8807124495506287,0.5663869380950928,0.8179904222488403,0.8096408247947693
90230,RE7B,2017-01-27,7.0,It's a mixture of classic and modern Resident Evil that is well paced but disappointing once it's over.,True,0.011519931256771088,0.001639217254705727,0.001481106854043901,0.05155513808131218,0.0024300820659846067,0.010915825143456459,0.022891342639923096,0.00568275386467576,0.1131623163819313
Pros,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n- Classic Gameplay,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n- Does not rely on Jumpscares to scare,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n- Grotesque Scenes,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n- Pacing,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n- Boss Fights (Excluding the Final Boss),,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n- Scavenging for Items,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n- Sound Design,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\nMixed,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n- Puzzles (Most were Easy and straight forward),,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n- Cheesy Dialogue (Certain Characters),,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\nCons,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n-It's a mixture of classic and modern Resident Evil that is well paced but disappointing once it's over.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Pros,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Classic Gameplay,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Does not rely on Jumpscares to scare,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Grotesque Scenes,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Pacing,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Boss Fights (Excluding the Final Boss),,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Scavenging for Items,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Sound Design,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Mixed,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Puzzles (Most were Easy and straight forward),,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Cheesy Dialogue (Certain Characters),,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Cons,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Few Enemy Types,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Short (Expect 5-7 hours long),,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Autosaves (Easy or Normal difficulty) ruin the tension,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Madhouse difficulty(No Autosaves) not given at the start(if you didn't preorder),,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- The Final Boss,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- A decision made around 2/3 of the game,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- How similar all endings were,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- The Forgettable Protagonist,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Heavily Scripted,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Little to No Replayablility,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
