r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
74932,RDR2,2020-06-30,10.0,Wife and I both played through this game at the same time and we both went through the emotional rollercoaster that game takes you on. Such a moving and amazing game. The scenery is beautiful and there are so many satisfying stories and missions. Loved it,True,0.4781823456287384,0.4125840663909912,0.4599798321723938,0.22086067497730255,0.03340893238782883,0.46088603138923645,0.035930003970861435,0.2374456524848938,0.06022698059678078
75015,RDR2,2020-06-21,10.0,"Perfect (in my opinion) i mean great story\, lovable characters\, amazing graphics. 10/10",True,0.06377953290939331,0.019052796065807343,0.3890686631202698,0.22375981509685516,0.0006898184074088931,0.017706558108329773,0.00187600904610008,0.060539036989212036,0.008768580853939056
75171,RDR2,2020-06-21,10.0,One of the best games of the generation especially for fans of RDR1. Offering about 60 hours of enjoyable experience with a beautiful story.,True,0.3475097715854645,0.11021693795919418,0.7646378874778748,0.33503666520118713,0.026188591495156288,0.32108575105667114,0.047125041484832764,0.12465792149305344,0.3059190511703491
75239,RDR2,2020-06-21,5.0,"It's a beautiful world\, but that's just it. The character's life is completely boring and sad.",True,0.22824600338935852,0.030322905629873276,0.12011804431676865,0.16882763803005219,0.006257880479097366,0.11264543235301971,0.0836176946759224,0.19181880354881287,0.76050865650177
75262,RDR2,2018-10-26,10.0,Plenty of lonely bitter PC elitists giving the game low ratings because they can't play it. Ignore them.,True,0.5894669890403748,0.0017362728249281645,0.2563740611076355,0.34311628341674805,0.7659314870834351,0.11576646566390991,0.04880276322364807,0.15916617214679718,0.362697035074234
This game is absolutely brilliant.,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
75277,RDR2,2018-10-26,10.0,best game of rockstar so far. basic game that everyone should play.,True,0.02728206291794777,0.00658187223598361,0.008407236076891422,0.03848665580153465,0.0089599983766675,0.17453868687152863,0.01230491604655981,0.014957564882934093,0.004823874216526747
probebly game of the year,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
75335,RDR2,2020-06-18,9.0,"Love this game\, it's the best game ever made. The gameplay\, mechanics and realism is incredible. Lot's of kids complain about the realism\, but that what makes RD2 amazing along with the incredible story and graphics.",True,0.03881004452705383,0.014351509511470795,0.027448046952486038,0.04201699420809746,0.04215399920940399,0.08465403318405151,0.002906074980273843,0.0372864194214344,0.017092391848564148
75355,RDR2,2020-06-18,5.0,"Too Easy\, not challenging at all. the game is too long which sometimes can be frustrating",True,0.21644556522369385,0.006799427326768637,0.20221658051013947,0.048200823366642,0.08887062966823578,0.29391011595726013,0.21468356251716614,0.08665858209133148,0.9708204865455627
75371,RDR2,2020-06-18,10.0,"Arthur Morgan\, Charles Smith\, John Marston\, Dutch Van Der Linde\, Hosea Matthews and Sadie Adler are the most constructed characters ever. OST is great… Expand",True,0.031380925327539444,0.021890217438340187,0.3770574927330017,0.06448781490325928,0.0010018489556387067,0.032880477607250214,0.00791431125253439,0.05546138808131218,0.021728748455643654
75406,RDR2,2018-10-26,10.0,This is a really cool game. I recommend it to everyone. No compromises. Just rare quality.,True,0.10961151868104935,0.14708754420280457,0.591931164264679,0.3875155448913574,0.11139775812625885,0.7089033722877502,0.22841402888298035,0.4112919569015503,0.10629768669605255
75415,RDR2,2020-06-19,6.0,"Stunning looks game\, but it just became very boring very quickly.Too many developers are trying to make games more realistic and forgetting that they need to be fun.Graphics - 9/10Gameplay - 2/10Story - 7/10",True,0.04907526448369026,0.0104319853708148,0.3219093978404999,0.2940005660057068,0.005379192065447569,0.18544341623783112,0.29836440086364746,0.17862091958522797,0.1062091588973999
75427,RDR2,2020-11-10,8.0,"I was absolutely floored when I first got the game that I played 70 hours in one week\, but I got bored and stopped playing it until a month ago because the second half feels like such a chore instead of an immersive experience of a game. I finally finished  the last 5 hours of it a month ago and I wasn't as impressed as when I played it for the first time. The first 3 chapters are amazing though.",True,0.3418622612953186,0.31912297010421753,0.4230891466140747,0.4378161132335663,0.38692066073417664,0.3534535765647888,0.38578352332115173,0.49095192551612854,0.7094783186912537
75465,RDR2,2020-11-11,10.0,"Am very happy that the game is constantly supported with new cool content and game on PC. And the Storyline is great\, of course.",True,0.32243555784225464,0.20525051653385162,0.5154649615287781,0.2962445318698883,0.0319136381149292,0.29166698455810547,0.20247897505760193,0.21981972455978394,0.17437487840652466
75466,RDR2,2020-11-11,10.0,"Amazing story \, good gameplay an overall fantastic single player experience.  Online mode not the best .",True,0.27197107672691345,0.013206294737756252,0.573323667049408,0.21029379963874817,0.008907714858651161,0.3189552426338196,0.05778291076421738,0.17575682699680328,0.01694304496049881
75474,RDR2,2020-11-17,10.0,"A game that combines incredibly fun\, cowboy combat and a story for the ages. Red Dead Redemption 2 is a masterpiece that you must play.",True,0.22721228003501892,0.03426474332809448,0.2661505937576294,0.0069193001836538315,0.010712114162743092,0.023224348202347755,0.009758259169757366,0.04517009109258652,0.049317166209220886
75525,RDR2,2020-06-24,10.0,"Great game in all respects It is the best game you have ever played\, great story\, great characters\, diverse missions\, legendary music\, stunning graphics\, and amazing world details\, in short\, the game is a masterpiece\, thank Rockstar for this masterpiece",True,0.3157727122306824,0.10636197775602341,0.3310192823410034,0.19041067361831665,0.008800233714282513,0.19994333386421204,0.02363942749798298,0.03441426903009415,0.05449896678328514
75537,RDR2,2020-06-24,10.0,Red dead redemption 2 best game ever I have ever seen in my life it deserves everything,True,0.2632679045200348,0.021016301587224007,0.001519652083516121,0.016004683449864388,0.12589134275913239,0.05225572735071182,0.0016504876548424363,0.2414647489786148,0.016367727890610695
75552,RDR2,2020-08-25,10.0,"I enjoyed every minute of it. The story was good\, the gameplay was very good\, and the graphics were great. One of the best open world games I ever played. Rockstars are best when it comes to open world games. I love The attention to details to the details. I hope we get a DLC  soon.",True,0.8375794291496277,0.7066023349761963,0.42339619994163513,0.4536987841129303,0.050108253955841064,0.22320924699306488,0.05567338317632675,0.11578156799077988,0.13380523025989532
75610,RDR2,2020-06-19,10.0,Red Dead Redemption one of the best experience in my life. Thank to Rockstar Games for this experience. The story and chachter in game wrote as well.… Expand,True,0.195851668715477,0.08751581609249115,0.13395099341869354,0.004349896684288979,0.026045050472021103,0.05615713447332382,0.001918839174322784,0.017577283084392548,0.005333452485501766
75630,RDR2,2020-06-19,10.0,In one word awesome! It's not possible playing this game and not stopping every 5 mins to just take the surroundings in just look at the beautiful world rockstar has created. The story one of the best in any game I've ever played and Arthur Morgan will forever be the legend of the west.,True,0.04898728430271149,0.056004881858825684,0.33136844635009766,0.09352781623601913,0.0023781447671353817,0.09246253222227097,0.0029562299605458975,0.05912421643733978,0.002901537111029029
75691,RDR2,2020-08-26,10.0,One of the Best games ever!! the campaing is just amazing and awesome!! 10!!,True,0.08994830399751663,0.030760522931814194,0.4527167081832886,0.014019493944942951,0.019740574061870575,0.9121032953262329,0.0022753088269382715,0.09036094695329666,0.004337396938353777
75692,RDR2,2020-08-26,10.0,"Many people will stop playing this early on due to the game's slower pace\, but if you stick with it you won't be disappointed. The level of detail and care put into the story\, world\, and gameplay is astonishing. I've never experienced something like this game before and I'm glad I stuck with it.",True,0.24813376367092133,0.30318740010261536,0.4159506857395172,0.4609462320804596,0.10492542386054993,0.38760825991630554,0.2700071334838867,0.4589422941207886,0.023008596152067184
75743,RDR2,2020-06-19,10.0,"great game and story\, one of the best games I have ever played 1010........",True,0.393962025642395,0.2796659767627716,0.5890811085700989,0.5743579268455505,0.02219167910516262,0.5684402585029602,0.33345741033554077,0.442999929189682,0.24507349729537964
75761,RDR2,2020-07-18,10.0,"The Best Game in this Generation no doubt about it Th gameplay\, the Story\, The open World\, the details\, EVERYTHING is outta this WORLD.",True,0.0035721948370337486,0.004096335731446743,0.4396405518054962,0.01956282928586006,0.002207348123192787,0.06595107913017273,0.00457193236798048,0.02144094556570053,0.003627915633842349
75791,RDR2,2020-06-19,9.0,"One of the best games that i ever played\,if not the best\,story\, charactars\,everthing.",True,0.4279005825519562,0.2545148730278015,0.6119619011878967,0.6027111411094666,0.007749092765152454,0.5007622838020325,0.5274030566215515,0.685490071773529,0.5576981902122498
75804,RDR2,2020-07-20,10.0,Even after all this time I am still playing this game. Simply a masterpiece and if you like westerns A MUST BUY! The online is still lacking but the main story is worth EVERY PENNY,True,0.3249038755893707,0.11297581344842911,0.7261571288108826,0.11919733136892319,0.0014229555381461978,0.3430093824863434,0.42005133628845215,0.19526077806949615,0.41978397965431213
75963,RDR2,2020-07-20,10.0,"This game is a masterpiece \, the best open world game you can find \, it contains the best characters developing \, Best graphics \, best story of this generation for me with suitable gameplay",True,0.016728801652789116,0.006055037025362253,0.6724328994750977,0.36892586946487427,0.0036437364760786295,0.3925727605819702,0.08195681869983673,0.17033329606056213,0.07227686047554016
76100,RDR2,2020-09-22,10.0,"Beautiful scenery\, Amazing gameplay and story\, anyone who gives under a 9 is delusional!",True,0.2891348898410797,0.010281085968017578,0.33239924907684326,0.148824080824852,0.0072868624702095985,0.0812709629535675,0.019070494920015335,0.10596487671136856,0.6255890130996704
76132,RDR2,2020-09-23,10.0,"The greatest game of all time\, right from the start all the way to the end when Arthur dies. It’s a life changing journey from beginning to end. What else is there to say?… Expand",True,0.13767670094966888,0.010781756602227688,0.11982125788927078,0.006256163585931063,0.0016954431775957346,0.29276928305625916,0.003999155946075916,0.01482191402465105,0.008196916431188583
76145,RDR2,2020-09-23,10.0,"Since it came out I knew it was going to be a masterpiece the story\, the graphics\, they recreated the old west very good everything in this game is well done\, shot out to rockstar for making such a good game.",True,0.14378860592842102,0.035205256193876266,0.6026513576507568,0.2063615769147873,0.004262321162968874,0.09518270194530487,0.1714412420988083,0.012812547385692596,0.09019491076469421
76159,RDR2,2020-09-24,10.0,This game is the best open-world game ever. I can't enjoy any game after playing RDR 2. Thank you RockStar.,True,0.10035184770822525,0.049319569021463394,0.3148166239261627,0.38207077980041504,0.013012290932238102,0.0724138543009758,0.030759813264012337,0.053621526807546616,0.014999422244727612
76194,RDR2,2020-10-08,10.0,Great story! Great characters and astonishing landscapes 10/10. Loved rockstar s game by all points of view,True,0.10076425969600677,0.11496732383966446,0.12496576458215714,0.06689894944429398,0.0023639118298888206,0.12930288910865784,0.004442665260285139,0.06633927673101425,0.03651994839310646
76195,RDR2,2020-09-25,10.0,"Iconic game\, Arthur morgan is the best Protagonist in the histroy of gaming. The story and the atmoshper is legendery.",True,0.07308797538280487,0.003469188930466771,0.114113450050354,0.03484318032860756,0.0029429406858980656,0.23002703487873077,0.004806351847946644,0.035641860216856,0.02054879069328308
76196,RDR2,2020-09-26,10.0,"An amazing game to play\, really spectacular and the gameplay is wonderful. The only thing i did not enjoy at all is the police: the only punish the player’s crime",True,0.5091868042945862,0.30659809708595276,0.39815565943717957,0.24925674498081207,0.21697498857975006,0.5804342031478882,0.2982722222805023,0.4001924991607666,0.3327275216579437
76197,RDR2,2020-02-13,2.0,"Story mode is great\, online has been hopelessly broken with no fix in sight\, Rockstar has not addressed multiple in game issues.… Expand",True,0.14800897240638733,0.006520329974591732,0.07130062580108643,0.03540777415037155,0.05228757858276367,0.010336356237530708,0.010881197638809681,0.056505024433135986,0.44177913665771484
76233,RDR2,2020-11-07,10.0,This is just the best game I’ve ever played. It’s as simple as that. Absolutely amazing storyline,True,0.07233090698719025,0.029764842242002487,0.3334014415740967,0.0898265391588211,0.009297204203903675,0.47904494404792786,0.08428598940372467,0.08081149309873581,0.030566081404685974
76255,RDR2,2020-11-24,8.0,"I like the first part of this game very much\, but the second part is not comparable to the second part at all and was not attractive to me at all.",True,0.5112913250923157,0.18433137238025665,0.4402611553668976,0.11769061535596848,0.399108350276947,0.5899925827980042,0.4474056363105774,0.3808910548686981,0.45455822348594666
76256,RDR2,2020-11-24,8.0,"I like the first part of this game very much\, but the second part is not comparable to the second part at all and was not attractive to me at all.",True,0.5112913250923157,0.18433137238025665,0.4402611553668976,0.11769061535596848,0.399108350276947,0.5899925827980042,0.4474056363105774,0.3808910548686981,0.45455822348594666
76257,RDR2,2020-11-22,5.0,-kontroller biraz hantal oyun çoğunlukla at üstünde geçiyor ve haritanın öbür tarafına gitmek korkunç derecede sıkıcı,True,0.08039660006761551,0.032085124403238297,0.11936840415000916,0.19638411700725555,0.4234182834625244,0.8953913450241089,0.024967951700091362,0.3150177299976349,0.41506853699684143
+hikaye tatmin edici grafikler hoş gözüküyor tabi low ayarda oynarsanız biraz kötü karakter oldukça iyi ve sizin seçim yapmanız güzel oyun uzun o yüzden bi zaman sonra bırakıyorsunuz onun içinde online moda girirp biraz dolaşın diyiceklerim bu kadar,false,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
76258,RDR2,2020-11-22,9.0,Wonderfull story,True,0.36175549030303955,0.3607502281665802,0.47296953201293945,0.06683558970689774,0.011092708446085453,0.18373845517635345,0.046751927584409714,0.1046835258603096,0.09746941924095154
With an good open world and interesting characters.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
But Rockstar mission design and lack of free will stops the gamelast from being a masterpiece.,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
76259,RDR2,2020-11-22,9.0,"Okey\, let's say it\, this game\, is by far\, best game of generation and best game Rockstar Games has ever created. Incredible\, can I say.... groundbreaking details\, wonderful story with likable characters. Well\, it has it's cons - game doesn't respect time of it's player\, but still it's worth playing and your time. Even if this review is 2 years late and everyone done playing it etc.",True,0.26963332295417786,0.03003658354282379,0.4394921064376831,0.2927034795284271,0.06508729606866837,0.1347389966249466,0.180325448513031,0.028144575655460358,0.037107232958078384
79193,RDR2,2019-03-26,0.0,"I don't get how everyone thinks this game is good?It is the most boring game I've ever played. It reminds me of th Back to the Future game only with better graphics. It is overly boring\, the characters are crap\, it tries WAAY to hard to be pc. The wanted meter etc is terrible\, for a game that is meant to be so good\, the bounty hunters appear out of nowhere\, the missions are too easy\,I don't get how everyone thinks this game is good?It is the most boring game I've ever played. It reminds me of th Back to the Future game only with better graphics. It is overly boring\, the characters are crap\, it tries WAAY to hard to be pc. The wanted meter etc is terrible\, for a game that is meant to be so good\, the bounty hunters appear out of nowhere\, the missions are too easy\, basically paint by numbers garbage. There is not one endearing character in the game\, and I frickin loved John Marsden in the first one. The controls are crap\, if you don't shoot anyone in a mission where there is multiple people to shoot\, they will eventually all die anyway. If i wanted taken by the hand in a western I would watch Clint Eastwood. This is basically a movie you have to press buttons with sometimes\, that takes 60 hours to watch. And the story isn't very good. But give it a ten because the horse has balls that dangle less in cold weather and you can make coffee. The most boring things ever in real life. Big effing wow. Total garbage. Waste of £50.… Expand",True,0.9987478256225586,0.9987282752990723,0.9987302422523499,0.9987741708755493,0.9987228512763977,0.9987372756004333,0.9987154006958008,0.9987143278121948,0.9987584948539734
76261,RDR2,2020-11-22,10.0,"Masterpiece. Incredible story\, graphics\, light\, characters\, and everything\, one of the greatest game ever made",True,0.07018771022558212,0.011370702646672726,0.6985127329826355,0.1919945627450943,0.0009645068785175681,0.024588558822870255,0.0278598815202713,0.08002069592475891,0.03615914285182953
76262,RDR2,2020-11-22,10.0,"this is not a gameit's a whole experiencethe characters\, the missions\, the protagonist\, the plot\, the history\, the prologue everything is perfectsurely recommended",True,0.1925453543663025,0.29539042711257935,0.308096319437027,0.30026862025260925,0.014030132442712784,0.21175254881381989,0.01798708550632,0.3686458468437195,0.15755288302898407
76263,RDR2,2020-11-22,7.0,"Red Dead Redemption was an interesting game but surely nothing groundbreaking. It had its own personality and taste but was brought down by its slow-paced\, clunky and repetitive gameplay. This prequel is no different.Rockstar obviously put a lot of effort into creating an immersive and visually stunning setting. All locations are beautifully crafted\, incredibly rich in detail\, and fullRed Dead Redemption was an interesting game but surely nothing groundbreaking. It had its own personality and taste but was brought down by its slow-paced\, clunky and repetitive gameplay. This prequel is no different.Rockstar obviously put a lot of effort into creating an immersive and visually stunning setting. All locations are beautifully crafted\, incredibly rich in detail\, and full of things to do and places to explore. Like in most open-world games\, the map is enormous just for the sake of it\, with most events concentrated in the rather small cities and camps\, but I guess that's how it really was back then. While graphics are impressive for a game of such scale\, I wish they could work a bit more on at least the main characters' models. Facial animations and skin textures are pretty good\, but hair mostly looks like something from a late seventh-generation game.The story is nothing new but delivers: it's backed up by a lot of memorable\, all-round characters\, and writing\, acting\, and direction are top-notch for a videogame. It was great to meet the rest of Dutch’s gang and see their development throughout the 40+ hours of the campaign. The connection with the events of the original game is well thought\, and Arthur is a surprisingly likable main character. It takes quite a considerable amount of gameplay to get to properly remember everyone\, get attached to them and finally get sucked in\, but it will pay off in the end.The gameplay is incredibly outdated: controls are clumsy\, unresponsive\, and convoluted. Combat and shooting suffer the most as everything is as flat and clunky as it was in the first game over eight years ago.Missions are repetitive\, monotonous\, and rarely rewarding. They can all be summed up as endless horse rides\, shoot-outs\, and fetching/moving objects with not much interaction. The game also decides to reset or change your inventory depending on the mission\, leaving no room for strategy in selecting good equipment. The rest is just an endless list of way too many unnecessary and tedious chores to remember. Shaving\, trimming\, hunting for food\, cooking\, eating\, cleaning weapons\, wearing the right clothing\, looting\, collecting money\, taking care of your horses\, etc. Most of these tasks surely add realism but are not that much fun to play. The game also gives you the opportunity to donate part of your rewards and loots to the gang to update the camp\, which I liked\, but it's mostly minor graphic additions and some provisions which you can easily find in the game anyway.Overall\, I really enjoyed the story\, setting and characters\, but the monotonous and outdated gameplay needs a lot of improvement. It would still recommend this game if you like open-world experiences but this is far from being the masterpiece professional reviewers are talking about… Expand",True,0.9849129319190979,0.978032648563385,0.9831649661064148,0.9841451644897461,0.9820887446403503,0.9840623140335083,0.9817469120025635,0.9804298877716064,0.9821478128433228
76264,RDR2,2020-11-23,10.0,This game is one of the best game ever i've played in my life. If you love western-style games this game is for you.,True,0.5253532528877258,0.2777743637561798,0.6631772518157959,0.7261753678321838,0.4036828279495239,0.8464676737785339,0.564495325088501,0.7875238060951233,0.6916317939758301
76265,RDR2,2020-11-23,0.0,This Game Is 8th generation's best game without even a close rival,True,0.059489667415618896,0.003715376602485776,0.5107249021530151,0.10281256586313248,0.1501636803150177,0.37307965755462646,0.023943237960338593,0.14150552451610565,0.013379578478634357
amazing Gameplay,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
