r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
88655,DG,2020-08-30,10.0,its an excellent game!! I fall in love. I want the SECOND GAME! I ENJOY all the ours i played this game. I dont know why jave too lower rate. I give 10. Its amazing for me.,True,0.3508247435092926,0.44328823685646057,0.5380103588104248,0.43530189990997314,0.1288301646709442,0.6314491629600525,0.03619488328695297,0.4619990289211273,0.07695835083723068
88668,DG,2020-08-31,10.0,"Great environment graphics\, living world\, great combat system. the hordes are fantastic! I recommend ",True,0.012056532315909863,0.005007326137274504,0.01410146988928318,0.10017566382884979,0.0005214158445596695,0.618476390838623,0.007250757422298193,0.03759900480508804,0.0033321089576929808
88702,DG,2020-09-02,0.0,It seems that they skipped beta test or the beta testers must have been idiots.,True,0.28243643045425415,0.02626124769449234,0.039008788764476776,0.14632369577884674,0.0331537239253521,0.033761411905288696,0.034123148769140244,0.07056938856840134,0.20577488839626312
88867,DG,2020-09-03,10.0,"i love it\, the game is based on the human side when an epidimic happen\, you see how everyone try to survive in that time.",True,0.023711498826742172,0.21310727298259735,0.02288224920630455,0.4559571146965027,0.0012544661294668913,0.8895387649536133,0.0422326922416687,0.17713366448879242,0.15208688378334045
88868,DG,2020-09-03,8.0,Days Gone,True,0.5605255961418152,0.5211126208305359,0.4848821461200714,0.3351086676120758,0.4270244836807251,0.5040762424468994,0.4241710603237152,0.3522155284881592,0.4638727605342865
................................................................,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
88954,DG,2020-09-05,10.0,"This game was so good\, everything I look for in open world games.  Can't wait for the sequel!!!  ❤❤",True,0.20362059772014618,0.03220177814364433,0.45211806893348694,0.2639860212802887,0.019241880625486374,0.41474649310112,0.04514840617775917,0.11098714172840118,0.02732401341199875
89058,DG,2020-09-06,10.0,"Loved the game. Just got allot of things right. There are some things\, very little that one doesn't like but I'm giving 10 because allot of critics are full of crap",True,0.38866522908210754,0.3756585121154785,0.3671507239341736,0.429995059967041,0.6046614646911621,0.5279802083969116,0.16512839496135712,0.45384925603866577,0.31451261043548584
89079,DG,2020-09-06,10.0,"A Master piece amazing gameplay graphic\, Epic Story mode\, more of 100 hours of game",True,0.02822364680469036,0.00450906390324235,0.3400576412677765,0.21300193667411804,0.0022707106545567513,0.06317872554063797,0.0039104316383600235,0.09055298566818237,0.0014890817692503333
89377,DG,2020-09-07,10.0,"I went into this game wanting to hate it. I don't like the whole zombie genre that has become popular in the past 15 years. But the story\, gameplay\, and mechanics were all amazing. Even my wife loved it. Please make another one.",True,0.32963958382606506,0.022664431482553482,0.2987920343875885,0.12590664625167847,0.021292371675372124,0.20234157145023346,0.49484434723854065,0.16255927085876465,0.15235237777233124
89413,DG,2020-09-07,10.0,+ Great Open World and Main Story+ Pretty good gameplay mechanics+ A lot of motivating side missions+ Fights with Hordes are intense and one of the Highlights+/- First 1/3 of the game not as strong as the rest,True,0.09444880485534668,0.04742152616381645,0.03873677924275398,0.10294836014509201,0.2697945535182953,0.6456999182701111,0.019090330228209496,0.10082666575908661,0.021482329815626144
89414,DG,2020-09-08,10.0,"the best open world game ever\, best graphics and sounds songs theme and colors i love it… Expand",True,0.0580219067633152,0.011162965558469296,0.3556458652019501,0.056913383305072784,0.0042909737676382065,0.03766501694917679,0.006175688002258539,0.05304528772830963,0.021625066176056862
89477,DG,2020-09-09,10.0,"I love\, love\, love this game. The gameplay is fun and engaging\, the scenery and visuals are gorgeous. This game is a must play for sure",True,0.523788332939148,0.42358657717704773,0.5713306665420532,0.3282637596130371,0.07605256885290146,0.6396687626838684,0.09897132962942123,0.4033486247062683,0.30433541536331177
89503,DG,2020-09-09,9.0,"I didn't want to buy the game due to bad reviews\, but I ended up playing the game and liked it",True,0.49375268816947937,0.3215830326080322,0.5453470349311829,0.7265625596046448,0.5535426139831543,0.6669291853904724,0.37114977836608887,0.6694470643997192,0.6486931443214417
91516,DG,2019-04-27,1.0,"Days Gone is an empty experience with several bugs and glitches\, invisible things\, so bad graphics\, the graphics of this game looks like PS2 or PS3 graphics\, the game don't have the necessary shadows\, the protagonist is boring\, the story is boring and all fights with the zombies are empty and boring.",True,0.0455981083214283,0.08370400965213776,0.0018858349649235606,0.020270053297281265,0.8533052206039429,0.00887579657137394,0.003666912205517292,0.12036692351102829,0.8715324401855469
91517,DG,2019-04-30,0.0,"Game is horrible. Bugs\, glitches\, b class movie storyline\, simple mechanics. It's the worst PS4 exclusive so far.",True,0.3660481870174408,0.017252584919333458,0.5010379552841187,0.4960967004299164,0.8956038951873779,0.141845703125,0.3876761794090271,0.5229932069778442,0.5161053538322449
91518,DG,2019-05-25,7.0,"it's not bad. The story is good\, but the scenario is disgrace. It's not an exclusive standard.",True,0.5035616755485535,0.32120469212532043,0.7072867751121521,0.28510087728500366,0.18863855302333832,0.10096266120672226,0.35821694135665894,0.31109967827796936,0.33653250336647034
91519,DG,2019-05-25,7.0,"it's not bad. The story is good\, but the scenario is disgrace. It's not an exclusive standard.",True,0.5035616755485535,0.32120469212532043,0.7072867751121521,0.28510087728500366,0.18863855302333832,0.10096266120672226,0.35821694135665894,0.31109967827796936,0.33653250336647034
89639,DG,2020-09-10,10.0,"Sure there might have been a few glitches here and there\, but every game has that\, the story was not only interesting and cool\, but it was the perfect length. Too many games are great\, but over in 10-15 hours\, this game doesn't have that issue.Graphics are good\, music is killer\, there's not a bad thing I can say about this personally.",True,0.039903201162815094,0.040193621069192886,0.17086279392242432,0.11741196364164352,0.007351978216320276,0.052025239914655685,0.09000830352306366,0.02075023390352726,0.01584782637655735
89640,DG,2020-09-11,0.0,"This is not Metacritic\, it is playstation critic.This game is garbage. Dont buy.",True,0.009393451735377312,0.0005021927645429969,0.003287592902779579,0.008324178867042065,0.729597270488739,0.0028608283028006554,0.03439316898584366,0.010829871520400047,0.011389519087970257
89679,DG,2020-09-21,9.0,Very creative game play with a 90%good story but a little more loading than usual,True,0.2189500331878662,0.1787973791360855,0.729814350605011,0.2713540494441986,0.004844707436859608,0.5753500461578369,0.08059336245059967,0.38187870383262634,0.28824058175086975
89680,DG,2020-07-23,7.0,"this is a great type of game\, the gameplay is fun to say the least\, but the story except for a few more scenes is not entirely crazy\, I honestly believe that the only thing I would do in this game is the hordes\, but the other things do not  I would never repeat them\, the game\, the graphics and the actions you can devise are full 8\, but the story is 6 in my opinion.",True,0.27054357528686523,0.23895934224128723,0.4301595091819763,0.32725635170936584,0.1982838362455368,0.4024490416049957,0.25776001811027527,0.2902478277683258,0.1655508428812027
89681,DG,2020-07-23,10.0,"Such an underrated game \, those game journalisms butchers this game \, if you read this don't listen to them this game is amazing… Expand",True,0.04771120473742485,0.0031996138859540224,0.06893901526927948,0.00435796519741416,0.011237350292503834,0.40095576643943787,0.23970964550971985,0.020347675308585167,0.1958356350660324
89690,DG,2020-10-19,10.0,"Amazing game! Story\, dialogues\, graphics\, nature effects wow! So good to be 71..",True,0.02100355364382267,0.01377060916274786,0.12127754092216492,0.06159102916717529,0.0016018564347177744,0.009718857705593109,0.005703337490558624,0.05196533724665642,0.012904811650514603
89746,DG,2020-07-19,9.0,"One of the hidden gems of this generation. It's not perfect\, but does a really good job with what it's supposed to do\, the story is great\, game has lots of things to do and considering this was Bend Studio's first AAA-game\, this for me is a must buy for PS4. There better be a sequel!",True,0.2847461998462677,0.23861904442310333,0.4307774007320404,0.1779257208108902,0.026289746165275574,0.28747573494911194,0.22946269810199738,0.15061627328395844,0.249363511800766
89829,DG,2020-07-19,10.0,"This game worth having more than poor 8.2Come on guys! It looks great\, fun to play and has pretty much a couple of a good twists.",True,0.3033147156238556,0.16844011843204498,0.5599933862686157,0.16463609039783478,0.15751148760318756,0.8501877784729004,0.23953290283679962,0.45112553238868713,0.47464802861213684
89844,DG,2020-07-19,9.0,"Solid game all around\, don't let these pathetic critics ruin your chance of playing it.",True,0.5294812321662903,0.38625526428222656,0.39820578694343567,0.4623873233795166,0.6347727179527283,0.4356275796890259,0.08888266980648041,0.5553109049797058,0.0683545246720314
89845,DG,2020-07-19,10.0,"One of the best Playstation exclusives I've ever played. Interesting story\, good soundtrack\, amazing graphics. Absolutely must have !!!",True,0.4956868588924408,0.1936565339565277,0.6529849171638489,0.2961670756340027,0.00916757620871067,0.1531129777431488,0.0767119750380516,0.051369473338127136,0.1752389818429947
89861,DG,2020-07-23,7.0,"I was going to give the game a 6 but I find my self wanting to go back to it to clean up the side missions on the map AND I ENJOY IT. Ide give it a solid 7.8\, almost a 8 but I will pay for 8's more than once.",True,0.11759601533412933,0.0282463226467371,0.050270114094018936,0.08727505058050156,0.02554844692349434,0.109684057533741,0.0450466014444828,0.04713236913084984,0.0057428074069321156
89886,DG,2020-07-19,9.0,9/10Good and fun Open WorldGood Graphics and TexturesGood History and GameplayThe only bad thing is the loading screencBut the game is really good,True,0.033074092119932175,0.043822865933179855,0.22651058435440063,0.07770168781280518,0.01806497573852539,0.029287807643413544,0.007408716715872288,0.12257260829210281,0.01856648363173008
89898,DG,2020-07-23,8.0,Awesome storyline great fun killing off hordes... Great graphics and upgrade system for the bike.. Good to explore and beautiful post apocalyptic world,True,0.02486475743353367,0.00425024563446641,0.1252092868089676,0.17158441245555878,0.0016842682380229235,0.1788507103919983,0.015458593145012856,0.16332414746284485,0.06981528550386429
89951,DG,2020-07-19,9.0,"Fantastic characters\, amazing gunplay and the freakers are scary as hell. Sam witwers performance is amazing and extremely talented. That cliff hanger ending makes me so excited for the next game. A must buy Sony exclusive",True,0.07243136316537857,0.01587652787566185,0.35711684823036194,0.053464069962501526,0.01954568736255169,0.42459043860435486,0.17558936774730682,0.03850024938583374,0.7494024634361267
90057,DG,2020-07-19,8.0,Pros:,True,0.01998845674097538,0.2471604347229004,0.44416317343711853,0.14646616578102112,0.018277417868375778,0.6503643989562988,0.0008288134704343975,0.1360335648059845,0.0019127581035718322
+ thrilling non-scripted moments,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+ many vehicle customization and mechanics,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+ easy to follow and interesting story,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+ balanced item usage,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+ fair trophies,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+ brazilian portuguese voice acting,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Cons:,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- buggy,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- uneven voice acting,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- bland soundtrack,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- abysmal npc interaction on side quests,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
90077,DG,2020-07-19,7.0,"It’s good\, not perfect but very good\, coming from the studio who make bubsy 3d i’m glad they make a good dame",True,0.25195616483688354,0.2524246275424957,0.2069137692451477,0.28069114685058594,0.1815928816795349,0.5406379699707031,0.1612667441368103,0.6721934676170349,0.2610107958316803
90106,DG,2020-07-23,10.0,"Best open world zombie game ever madeNothing else to say. The motorcycle once upgraded just a few times handles greatSometimes i would just ride around picking up collectables just for the joy of riding the bikeGun play is bad at first\, but once you earn some upgrades it feels great",True,0.29933884739875793,0.05624804645776749,0.11362796276807785,0.3073357343673706,0.028859170153737068,0.47792261838912964,0.014179104007780552,0.15524931252002716,0.052153684198856354
90108,DG,2020-07-23,4.0,"incredibly boring\, dry and uninspired. design choices are poor and hark back to the ps2 era. characters unlikeable",True,0.4793887436389923,0.005778830964118242,0.4452724754810333,0.5030137896537781,0.595885157585144,0.17856226861476898,0.4622107744216919,0.6408507227897644,0.7488541007041931
90130,DG,2020-06-23,10.0,Game makes you feel like you living in it shooting moving mechanics are soo good i its one if thr best open world games out there,True,0.16411401331424713,0.054074179381132126,0.4594443738460541,0.4228115379810333,0.09646628051996231,0.5945174098014832,0.2970394194126129,0.4929945170879364,0.18775606155395508
92857,DG,2019-12-03,9.0,"In a few words a Sony exclusive is a must buy\, I don’t know what is going on though the heads of the critics\, they blame this title for not taking risks\, they blame death stranding for taking too much risk\, all these “professional” reviewers are like angry girlfriends all the time\, they just don’t know what they want and reject everything thrown at them. This game is at least an 8 for theIn a few words a Sony exclusive is a must buy\, I don’t know what is going on though the heads of the critics\, they blame this title for not taking risks\, they blame death stranding for taking too much risk\, all these “professional” reviewers are like angry girlfriends all the time\, they just don’t know what they want and reject everything thrown at them. This game is at least an 8 for the sole reason it is not what someone would call an innovator\, but let’s be real\, after so many third person shooters out there and so many iterations in between\, could we agree of having many titles similar to each other apart from the story. How is it possible that critics acclaim Ubisoft repetitive titles such as assasins creed and they don’t judge this game equally? Does it has something to do with Sony and the huge beat up it’s giving to Microsoft right now?… Expand",True,0.7833606004714966,0.6485534310340881,0.7101863026618958,0.7765230536460876,0.7768957614898682,0.7544590830802917,0.6000164151191711,0.752117931842804,0.8547438979148865
90148,DG,2020-07-04,10.0,"I'm so happy to be the main character who can leave the 6\,000th review.The game \""Daise Gon\"" is so precious to me.I enjoyed it\, and it's a life game.I hope you all have a great time.Thank you. ^^",True,0.08833032846450806,0.04357311129570007,0.003805658081546426,0.018837377429008484,0.0097257224842906,0.03451312705874443,0.002271842211484909,0.015232532285153866,0.004116556607186794
90169,DG,2020-07-05,9.0,"Amazing open world game\, way unerappreciated. Good story\, amazing graphics\,solid gameplay mechanics\, memorable characters. Give it a try\, I was surprised how good it is despite press reviews all over the place.",True,0.05952148139476776,0.03521192446351051,0.5051611661911011,0.14316889643669128,0.006466452497988939,0.07945045083761215,0.06427699327468872,0.05811570957303047,0.03089606575667858
90178,DG,2020-07-05,9.0,"This is a great gamevisual: 10/10gameplay: 9/10story: 8/10This game is not received well by the \""professional reviewers\"" but I thoroughly enjoyed this game. I don't know about the state of this game on release day\, but I've been playing about 10 hours in and I'm having a blast with this.",True,0.2846635580062866,0.17660801112651825,0.5379225611686707,0.1892654448747635,0.05780195817351341,0.43400266766548157,0.08286747336387634,0.5153166651725769,0.060299962759017944
90253,DG,2020-07-05,10.0,"Very good game\, adictive\, amazing\, is just a jewell\, i love this game relly love",True,0.4999050199985504,0.36773136258125305,0.6369994282722473,0.402125746011734,0.056099750101566315,0.841770350933075,0.05230956897139549,0.5106074810028076,0.10678941756486893
90292,DG,2020-07-05,8.0,game with a good story and a great feat that was in the open world using the bike as an option,True,0.04503343254327774,0.006786820013076067,0.3751450777053833,0.0767618715763092,0.025587432086467743,0.7097400426864624,0.02001071721315384,0.11989729106426239,0.018132369965314865
90358,DG,2020-02-17,8.0,"Pros :- beautiful graphics\, textures ans environmental- believable characters- plenty of weapons- superb sound design - good story- full of contentCons :- very long loadings- framerate drops- poor shooting mechanics - very unrealistic ballistic- ennemies are bullet sponges",True,0.030636737123131752,0.02360399067401886,0.1362086832523346,0.11426346749067307,0.013400516472756863,0.11690256744623184,0.023418884724378586,0.10543215274810791,0.02597382850944996
90528,DG,2019-05-20,0.0,"bugs\,story\,repetitive mission nothing is good in this gameign \,gamespot give it low score for a reason",True,0.5549140572547913,0.004087724257260561,0.3242972493171692,0.3876580595970154,0.7505110502243042,0.30810245871543884,0.2724020481109619,0.46924859285354614,0.7562505006790161
92890,DG,2019-12-26,10.0,"I’ll try not to spoil too much throughout my review. That being said\, I’ll start of by saying the game itself has a beautiful story filled with some unexpected turns. Sure there are some predictable moments\, but that is to be expected with any story. I thoroughly enjoyed the detailed firsthand experience of Deacon’s relationship with his wife and thought it was interesting how the gameI’ll try not to spoil too much throughout my review. That being said\, I’ll start of by saying the game itself has a beautiful story filled with some unexpected turns. Sure there are some predictable moments\, but that is to be expected with any story. I thoroughly enjoyed the detailed firsthand experience of Deacon’s relationship with his wife and thought it was interesting how the game developers depicted the connection between the two. There was no sappy romance\, which would have been unfitting for a game of this genre\, but instead an underlying current to their entire relationship that is humorous and refreshingly subtle. I also enjoyed the array of character personalities found within the game. There are multiple authoritative characters all presented with different core elements to their personality; each behaves differently around the main character and each one has their own significance found in separate story lines. A necessity for games following a singular character is that players themselves need to be able to develop a sense of connection to the main character. Day’s Gone does this perfectly by creating a main character that is likable in every situation. Deacon never displays a lapse of his good moral judgment that would force the player to find themselves rooting against him nor does he ever behave in a way that would seem out of character. For those seeking diversity\, there are characters of color held in high esteem throughout the story\, some of whom are either leaders of their group or subtly radiate authoritative qualities. There are others who are strongly beneficial or necessary to their group even without the presence of leadership. There are women who either run a camp themselves or who benefit their groups drastically in such a way that their presence is essential. Another aspect that I found particularly enjoyable is the variety of enemies within the game. From rippers\, anarchists\, marauders\, and simple hostage situations to the different types of freakers\, there are plenty of enemies to face off against. Moving further away from the story itself\, there are plenty of things to do outside of the main gameplay. One can engage in plenty of side quests\, take on hordes of freakers\, explore undiscovered locations\, etc. There is no shortage of side quests\, exploration\, and adventure within the game. The graphics themselves are exquisite and contain a large amount of variety throughout each scene and location. Day’s Gone brings together the best aspects of similar games within its genre while still maintaining its own uniqueness and beauty. I firmly believe that Day’s Gone deserves more credit than is given and I would strongly recommend the game to anyone who is interested.… Expand",True,0.9832556843757629,0.9843369126319885,0.9825709462165833,0.9832045435905457,0.9797559380531311,0.9841354489326477,0.9784491658210754,0.9807490110397339,0.9801848530769348
90593,DG,2020-08-24,9.0,"The plot is very good. It's often pleases with unexpected turns. The characters are revealed over time\, it is interesting to watch them and sometimes even empathize. The gameplay is also good\, it doesn't get boring and addictive. Riding a bike is just super\, I already wanted to buy my own. Minuses - some bugs\, game design flaws and monotony of tasks. It can be seen that the developers wereThe plot is very good. It's often pleases with unexpected turns. The characters are revealed over time\, it is interesting to watch them and sometimes even empathize. The gameplay is also good\, it doesn't get boring and addictive. Riding a bike is just super\, I already wanted to buy my own. Minuses - some bugs\, game design flaws and monotony of tasks. It can be seen that the developers were in love with their project - so many small pleasant details\, for example\, as a musician playing guitar in The Lost Lake camp.… Expand",True,0.9059019684791565,0.6410947442054749,0.34788233041763306,0.9101596474647522,0.5159700512886047,0.9325069785118103,0.5300862193107605,0.8423405289649963,0.9291777014732361
90594,DG,2020-06-24,9.0,"Beautiful game and somewhat interesting storytelling\, is the first game I have platinated. If you looking for a serious survivor in post apocalyptic world this is the game you should look for. No crap\, no nonsense pure adventure and some \""oh shoe\"" moment",True,0.04740361496806145,0.004358968697488308,0.3165283203125,0.562658429145813,0.0025726761668920517,0.7073794603347778,0.021713700145483017,0.41276609897613525,0.596278727054596
90595,DG,2020-06-24,9.0,After TLOU2 this game is brilliant. You play with a normal heterosexual real man,True,0.1638772338628769,0.008194507099688053,0.525040864944458,0.6826136708259583,0.04163335636258125,0.657874345779419,0.032820507884025574,0.26924821734428406,0.09443321079015732
90598,DG,2020-08-26,0.0,"Very broken game\, poorly built and with many performance failures.Realistically it's a 6/10",True,0.1758040189743042,0.004003647714853287,0.373469740152359,0.07017447799444199,0.48920318484306335,0.05409952625632286,0.29078900814056396,0.370424747467041,0.12104614078998566
90599,DG,2020-08-26,10.0,Well I've played the game till the end and I hope they make days gone 2 after when saw obrian as a superior friker ❤️… Expand,True,0.8235378861427307,0.37482261657714844,0.5979620814323425,0.3244284391403198,0.32982486486434937,0.7951677441596985,0.6950557231903076,0.4423083961009979,0.8417038917541504
90601,DG,2020-08-27,9.0,I feel like this was one of those games that you should wait to review because how it came out vs how it looks now is almost night and day but the story is still too long,True,0.5032649040222168,0.47487321496009827,0.6484436392784119,0.5739890933036804,0.27482351660728455,0.7429372668266296,0.53586745262146,0.6794929504394531,0.7300510406494141
90602,DG,2020-08-28,8.0,"This game is a hidden gem and if you get through the first few hours your going to grow to love the characters and game. Its definetly in my top 10 games of all time and if your a fan of fallout\, open world type games dont miss out on this.",True,0.32159310579299927,0.0627908855676651,0.59244304895401,0.5995705723762512,0.026013484224677086,0.4343833923339844,0.3805041015148163,0.501219630241394,0.31651830673217773
