r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
89006,RE7B,2020-11-15,9.0,"My first truly horror game and Resident Evil game. I played on a monitor\, and enjoyed it very much by the fear of death(when you are being chased and you can't look behind) and jump scares. Everything about the game comes together to give you a truly horror experience.",True,0.05551142618060112,0.022007523104548454,0.004103037528693676,0.2851407527923584,0.05025793984532356,0.01359609980136156,0.05668751895427704,0.014063140377402306,0.22776877880096436
89038,RE7B,2020-10-14,1.0,Not a true Resident evil game. It Copied and pasted Outlast. Also the baker family the main antagonist is a Texas chainsaw rip-off.,True,0.3820446729660034,0.011024334467947483,0.03815566003322601,0.027140172198414803,0.08855849504470825,0.02349049411714077,0.15471485257148743,0.1527683585882187,0.3643900454044342
89039,RE7B,2020-10-15,8.0,Its a really good Resident Evil game We all know that in the last re games are not horror games its more like action games but this game is so scary and the graphics look so good… Expand,True,0.10973609238862991,0.002482800045982003,7.770540833007544e-05,0.42415520548820496,0.05325731262564659,0.00014669046504423022,0.0002637541911099106,0.03324953094124794,0.23608733713626862
89136,RE7B,2017-04-29,8.0,"It is a solid entry in the franchise even tho i was worried it was an FPS game\,the game could have been a 9 if the dlc was actually in the game because the story is like 8 to 10 hours long. Also i might want to experience it with the VR in the future for a better thrill experience.",True,0.15811516344547272,0.05713656544685364,0.08603646606206894,0.5191479325294495,0.09736374765634537,0.14008718729019165,0.09255111217498779,0.3065835237503052,0.3651582598686218
89189,RE7B,2020-11-07,10.0,This game was amazing! 2 hours in my leg had been cut off then reattached by a creepy southern dude possessed by black goop. Then I played this game and it was really fun.,True,0.1492113620042801,0.0683446004986763,0.33874309062957764,0.3121172785758972,0.2659047245979309,0.2736111581325531,0.3081471025943756,0.3204457759857178,0.34298157691955566
89190,RE7B,2020-11-16,8.0,"Amazing horror experience\, with one of the best atmospheres for horror games. Good replay value and appropriate length. Interesting story and likable characters\, for sure a great introduction to Resident Evil.",True,0.01939881034195423,0.02699241042137146,0.05997152253985405,0.4841349422931671,0.010325901210308075,0.24922814965248108,0.20241424441337585,0.23209786415100098,0.10612525790929794
89203,RE7B,2017-01-24,1.0,"Resident Evil 7 is boring game\, unfortunately. And I had super strong motion sick because of bad camera motion.VR helps this game as something \""new experience\"". But other VR games provide better experience.",True,0.07772349566221237,0.039687417447566986,0.011296018958091736,0.596247136592865,0.23922663927078247,0.01505670603364706,0.008513647131621838,0.05847591161727905,0.6358374953269958
89213,RE7B,2019-04-08,9.0,i played Resident Evil 7 Biohazard on ps4 it is a perfect horror game of 2017 i love it,True,0.01616743579506874,0.005541391670703888,0.00015664684178773314,0.17228002846240997,0.02440553344786167,0.001452909898944199,0.001946321688592434,0.027350667864084244,0.29462072253227234
89214,RE7B,2019-01-05,8.0,Its not an survival horror. Why i am run like a snail? 8 monsters at one place? Seruiosly? This is shooter,True,0.021034754812717438,0.014228630810976028,0.020759062841534615,0.024889087304472923,0.015003186650574207,0.017456818372011185,0.11218761652708054,0.005672229919582605,0.13836410641670227
89229,RE7B,2018-12-25,8.0,RE7 is a fresh take on the Resident Evil series that fondly recalls the classics even as it takes a bold new direction.,True,0.02193531021475792,0.005001937970519066,0.0011375118046998978,0.008957179263234138,0.010330351069569588,0.005375385284423828,0.008709161542356014,0.005771384108811617,0.11729352176189423
89297,RE7B,2017-01-25,4.0,"I rarely write on any site\, but I'm so upset about this game! This has nothing to do with the other games at all. None of the characters\, etc. And we've seen this plot before as in Texas Chainsaw Massacre! What does this game have to do with RE at all? This is the first time i've ever wanted a refund on a game. Truly dissappointed. All the real RE fans deserve a real game that embodies the franchise that made us loyal and love it in the first place.… Expand",True,0.37344202399253845,0.11614800989627838,0.037505172193050385,0.5449123978614807,0.21783040463924408,0.03294271230697632,0.1788482517004013,0.2956900894641876,0.8529833555221558
89306,RE7B,2017-01-25,0.0,"Looks more an horror movie than a resident evil game. I get the feeling that the game is an Outlast with mod with guns. Theres nothing about resident evil in this game. Forgotten characters\, lack of puzzles\, ridiculous enemies and a lot of horror movies cliches in this game. That can be anything except resident evil : (",True,0.1700456440448761,0.023879900574684143,0.06245800480246544,0.42215627431869507,0.1827709674835205,0.015089558437466621,0.27957266569137573,0.41035184264183044,0.656661868095398
89307,RE7B,2017-01-25,0.0,"Before you buy the game read the reviews they seem  to focus on the same thing CLONE GAME OF EXISTING GAMESLong time fan who has played pretty much every game multiple times on various consoles\, so I'm not new to the series.\n\nIf your looking for a nod back to the old style of gameplay back in the late 90's early 00's sadly this game doesn't hold up with much\, the only nod to back inBefore you buy the game read the reviews they seem  to focus on the same thing CLONE GAME OF EXISTING GAMESLong time fan who has played pretty much every game multiple times on various consoles\, so I'm not new to the series.If your looking for a nod back to the old style of gameplay back in the late 90's early 00's sadly this game doesn't hold up with much\, the only nod to back in the day of the early resident evil games is the little puzzles by little I mean the very few I've seen.This game has been designed with one thing involved and that is VR if you are planning to use a normal controller be prepared to be stuck with slow turning which ranks up the difficulty much more and in my opinion takes the fun out of what would be a good story maybe a story I've seen similarly before...OUTLAST this game feels like a rewritten script with extras to hide it's identity crisis\, is it a Resident Evil game or is it a completely new game? If you took the title away anyone would believe this game to be something new as a matter of fact the only thing resident evil is the Resident in residence 'oh look another horror game based in a mansion.Camera: as I said this game has been designed for VR but sadly it seems as though Capcom thought they'd base alot around this\, slow clunky movement in first person\, no over the shoulder view if they're going to give the game a nod back to the original games why put it solely in first person why not give controller players an option to switch it's not like the game is cheap give us variety I wouldn't suggest this to anyone planning on using a controller\, it's a shame they deviated again from what they originally had. I've played games which use the first person POV and they are some of my favourite; Aforementioned Outlast\, The Evil Within\, Dying Light\, Dead Island all work perfectly but that's because Capcom haven't focused on the here and now but instead the future of what if 's (the what if's being VR) limiting players to really one game play mechanic 'VR.'I also felt some functions where limited; option to toggle flashlight on/off\, assigning items\, using items at certain points for instance nothing is happening directly to Ethan but a character is off interacting with another thing you have to wait for that character to finish fiddling around before you can heal\, switch weapon or reload something I've not seen in other games from the franchise unless it's been a dedicated cut scene which you'd expect anyway but when you have your inventory open smacking 'X' over your herb or first aid you'd expect it to work at that 'cool down from the action moment.'This game has one good thing going for it\, it is a scary game well I say scary what I mean is it makes you jump a little at times you'll hear a noise off to one side and turn to look at it; sorry 'SLOWLY turn to look at it inaccurately'  because the controls are bad on a controller I can imagine in VR it would be faster\, immersive and scarier\, the story is good but as I mentioned it feels alot like it could be a rewrite of Outlast or even a spiritual successor to The Evil Within a good POV game.I just wish Capcom had made the game a little better it is 100% not worth the price tag\, it doesn't feel like a resident evil game I could only find a reference in the title so how could it\, it caters to a newer audience an audience who has just picked up from 5/6 not long time gamers like myself.It makes me sad knowing honestly I wasted big bucks on a game I don't like and will be taking back to the store tomorrow for credit towards something else.longtime fans think twice before you buy I'd highly advise this.One of my biggest genres is Survival Horror games and I like to play alot from the genre I just cant justify the price nor can I back the game play as a longtime fan to the franchise. Re-box and rename it as another game and there you go an new IP but I think people will be buying into the brand with this one.Sorry Capcom\, honest opinion.… Expand",True,0.8100799918174744,0.9004133939743042,0.5241612792015076,0.9037432074546814,0.7456481456756592,0.5117760300636292,0.5770161747932434,0.8727037906646729,0.9339028000831604
89817,RE7B,2020-03-23,10.0,Amazing game! A game that you wanna rerun and rerun. WIsh i could play VR. Thx,True,0.011702130548655987,0.004563435912132263,0.15274976193904877,0.06809600442647934,0.011819947510957718,0.14969128370285034,0.09795574098825455,0.18648090958595276,0.002499517286196351
89818,RE7B,2020-09-04,8.0,"The Resident Evil and Outlast franchises are pushing the boundaries of the horror video game genre. The first person perspective makes the experience a lot more up-close and personal. Multiple times throughout RE7: Biohazard\, the atmospheric spookiness lead to terrifying boss fights and then re-established the slow-burn dreadful mood. The sound design at Capcom also took a huge leapThe Resident Evil and Outlast franchises are pushing the boundaries of the horror video game genre. The first person perspective makes the experience a lot more up-close and personal. Multiple times throughout RE7: Biohazard\, the atmospheric spookiness lead to terrifying boss fights and then re-established the slow-burn dreadful mood. The sound design at Capcom also took a huge leap forward with this installment of the series. It is a very polished experience\, and if you can't see that\, you're delusional or too stubborn to see it.My minor gripes include the slow sprint speed\, sluggish aiming\, tiresome backtracking\,  and bullet-sponge enemies. I'm torn between giving an 8 or a 9 out of 10.… Expand",True,0.2497052401304245,0.2082112729549408,0.11550605297088623,0.7330531477928162,0.3385114371776581,0.2823888063430786,0.2519034743309021,0.5553251504898071,0.6382560729980469
89820,RE7B,2019-01-22,8.0,Probably most Resident evil game since 3rd. At some points really scary. Great graphics especially if you play in VR. One complain is low variety of enemies this game provide.,True,0.2283557802438736,0.028059212490916252,0.004137808922678232,0.30346280336380005,0.07739516347646713,0.00024679614580236375,0.0651393011212349,0.14002099633216858,0.3514077365398407
89821,RE7B,2019-02-15,8.0,"I was skeptical about this release but finally Capcom has reminded to me\, how should be real horror game looks like.",True,0.025794044137001038,0.0008012125617824495,0.007587300147861242,0.1877872496843338,0.003661985509097576,0.0001465957029722631,0.4785253703594208,0.0879477933049202,0.5232225060462952
89822,RE7B,2019-03-14,9.0,"Thought the game was allot of fun\, woulda liked more world exploration\, and maybe a little bit longer\, with some more weapons and customization\, and in VR muh Gawd it scary\, great twist on the RE style going to first person I really enjoyed it\, loads of fun\, gore\, and scares\, fun for the whole family.",True,0.12741439044475555,0.09032796323299408,0.20070427656173706,0.34577226638793945,0.1718563735485077,0.21219037473201752,0.2949967086315155,0.5670204162597656,0.6977558135986328
89823,RE7B,2020-07-06,10.0,"Ok\, it is time for an positive review.After the epic fails of Metro Exodus and TLOU2 I am feared to be disaapointend again but the absolute opposite was true.\n\nWell done capcom!\n\nI was surprized how simple an totally addicting game can be. No moralizing\, no pathetic raised forefinger. no stupidly lament buddy npc\, no endless booooooring uncutable cutscenes\, just you and the evil.Ok\, it is time for an positive review.After the epic fails of Metro Exodus and TLOU2 I am feared to be disaapointend again but the absolute opposite was true.Well done capcom!I was surprized how simple an totally addicting game can be. No moralizing\, no pathetic raised forefinger. no stupidly lament buddy npc\, no endless booooooring uncutable cutscenes\, just you and the evil.The gameplay was supersmooth and the plot digs you deeper and deeper into the evil.So thank you capcom for this refreshing game and some violently frigthen moments\, it's right what I have needed.In this times this games would have earned an 11+ but the score here is maxed out at 10.… Expand",True,0.4768425226211548,0.43849363923072815,0.4178309440612793,0.857967734336853,0.5183317065238953,0.42253246903419495,0.46208059787750244,0.708341658115387,0.9077432155609131
89824,RE7B,2019-03-12,9.0,"Well\, put this up with Silent Hill as one of the games that gave me a half-a-dozen heart-attacks while I was playing. This is the first Resident Evil game I've ever played\, and I know it's a departure from what the series was before (at least that's what I glean from some hardcore fans whining on various websites) but I have to say\, this makes me eager to check out the rest of the series.Well\, put this up with Silent Hill as one of the games that gave me a half-a-dozen heart-attacks while I was playing. This is the first Resident Evil game I've ever played\, and I know it's a departure from what the series was before (at least that's what I glean from some hardcore fans whining on various websites) but I have to say\, this makes me eager to check out the rest of the series. Genuinely frightening\, with atmosphere and jump-scares alike.… Expand",True,0.09238451719284058,0.05212293192744255,0.0004210883635096252,0.6959604024887085,0.13407938182353973,0.004458655137568712,0.0009887393098324537,0.2958463430404663,0.39898252487182617
89825,RE7B,2019-06-06,1.0,Terrible game I thought it would be better but it isn't its a TeX as chainsaw massacre game,True,0.015383905731141567,0.0015807754825800657,7.934194582048804e-05,0.1185380294919014,0.45612576603889465,0.00018899801943916827,0.003784941742196679,0.07587884366512299,0.9685810208320618
89826,RE7B,2019-03-23,8.0,"Resident Evil 7 grounds itself in elements that made the original great while still indulging in a risky new shift in style that both helps and hurts the beloved formula in equal measure. But it’s also the closest a numbered sequel has come to recapturing Resident Evil’s slow\, but thrilling and atmospheric adventure game roots in a while — a welcome return that I truly hope to see more ofResident Evil 7 grounds itself in elements that made the original great while still indulging in a risky new shift in style that both helps and hurts the beloved formula in equal measure. But it’s also the closest a numbered sequel has come to recapturing Resident Evil’s slow\, but thrilling and atmospheric adventure game roots in a while — a welcome return that I truly hope to see more of in the future.… Expand",True,0.1624295860528946,0.08059770613908768,0.02480124682188034,0.6164619326591492,0.3217615783214569,0.34227579832077026,0.06729687005281448,0.5120604634284973,0.6042189002037048
89830,RE7B,2019-04-03,10.0,"RE VII: New direction\, characters\, and POV in a nightmare spanning more than two decades. Photorealistic rendering transports the player into an entirely new realm within the RE universe. Classic puzzle solving combined with stealthy bone chilling progression makes this release #1 on my list.10/10\nWhether you're a dedicated Resident Evil fan or newcomer\, you know this is among theRE VII: New direction\, characters\, and POV in a nightmare spanning more than two decades. Photorealistic rendering transports the player into an entirely new realm within the RE universe. Classic puzzle solving combined with stealthy bone chilling progression makes this release #1 on my list.10/10Whether you're a dedicated Resident Evil fan or newcomer\, you know this is among the best titles of the franchise.… Expand",True,0.4466369152069092,0.41309741139411926,0.262225478887558,0.8464521169662476,0.666479229927063,0.5343225598335266,0.4560677111148834,0.7375431060791016,0.7256668210029602
89831,RE7B,2020-09-05,9.0,"Maybe some people are mad at capcom for change the camera to first person view but as an old school fan evil series \, I think it really worked. After disgusting and **** games like evil5 and evil6 Capcom made very good decisions for evil 7 and now I think resident evil 7 is second best resident evil of all time after Resident Evil 4.",True,0.20971494913101196,0.022038167342543602,0.16434943675994873,0.4273868799209595,0.39966556429862976,0.20763260126113892,0.45292356610298157,0.4757433533668518,0.6621658802032471
89832,RE7B,2020-07-20,8.0,"It's a very good game\, even though It's more of a First Person Survival Horror\, It still feels like Resident Evil. It's very scary\, with an interesting story\, amazing atmosphere and nice graphics\, but the gunplay is a little bit slow and clunky.",True,0.037965476512908936,0.028510283678770065,0.04205816611647606,0.47121700644493103,0.22348853945732117,0.008032805286347866,0.09583805501461029,0.2471095770597458,0.5514573454856873
89835,RE7B,2019-05-26,10.0,"This is by far the best resident evil game after RE4\, the story is great\, the VR is immersive (best game on the VR) i played it like 8 times already\, this game would've gotten easily a 9.5 average everywhere but due to the fact that came out after the infamous RE6 \, it only got 8.5.",True,0.14771099388599396,0.01327715814113617,0.1945846676826477,0.41014447808265686,0.15771842002868652,0.122200608253479,0.37068113684654236,0.30654212832450867,0.5313768982887268
89836,RE7B,2019-10-05,10.0,"Perfect Total masterpiece\, a very well crafted game. Totally recommended\, can play it over and over again",True,0.16505944728851318,0.050866950303316116,0.5069801211357117,0.41233766078948975,0.35972312092781067,0.5258769989013672,0.3945068418979645,0.6148040890693665,0.16729889810085297
89840,RE7B,2019-06-19,8.0,"Resident Evil 7 grounds itself in elements that made the original great while still indulging in a risky new shift in style that both helps and hurts the beloved formula in equal measure. But it’s also the closest a numbered sequel has come to recapturing Resident Evil’s slow\, but thrilling and atmospheric adventure game roots in a while — a welcome return that I truly hope to see more ofResident Evil 7 grounds itself in elements that made the original great while still indulging in a risky new shift in style that both helps and hurts the beloved formula in equal measure. But it’s also the closest a numbered sequel has come to recapturing Resident Evil’s slow\, but thrilling and atmospheric adventure game roots in a while — a welcome return that I truly hope to see more of in the future.… Expand",True,0.1624295860528946,0.08059770613908768,0.02480124682188034,0.6164619326591492,0.3217615783214569,0.34227579832077026,0.06729687005281448,0.5120604634284973,0.6042189002037048
89841,RE7B,2019-06-25,6.0,The game was all about survival and finishing it more than rather enjoying it,True,0.19275198876857758,0.008668254129588604,0.05634061247110367,0.018355192616581917,0.015224711038172245,0.21391910314559937,0.10484731942415237,0.13535042107105255,0.5059993267059326
89842,RE7B,2019-07-01,8.0,Pretty good game But it's not like the old resident evilIt's kinda new twist.But it's definitely better the resident evil 6… Expand,True,0.19452519714832306,0.057877492159605026,0.36007681488990784,0.31639012694358826,0.2604050040245056,0.21639670431613922,0.3314719796180725,0.3828272223472595,0.3452777862548828
89843,RE7B,2019-10-28,8.0,"This game has breathed new life into the series. Almost everything is good here - the duration of the passage\, an interesting plot and atmosphere in the spirit of the first part with the same large location. Also on high complexity\, you really have to survive and fight for life. Despite such excellent things\, the game is not the most interesting last quarter of the game\, which could haveThis game has breathed new life into the series. Almost everything is good here - the duration of the passage\, an interesting plot and atmosphere in the spirit of the first part with the same large location. Also on high complexity\, you really have to survive and fight for life. Despite such excellent things\, the game is not the most interesting last quarter of the game\, which could have been better\, there are also no various enemies\, although bosses cause tension. In general\, the game remains a great continuation of the series for those who might not like the last two parts or just fans of survival in a nightmare.… Expand",True,0.2826084792613983,0.21575729548931122,0.42302247881889343,0.7363918423652649,0.5043037533760071,0.4769223630428314,0.45788291096687317,0.5032177567481995,0.681344747543335
89846,RE7B,2020-07-15,9.0,"I am a fan of the series and picked this game up on sale for 10€ because it was the only one I haven't played yet.Have to say I'm impressed. I was a little sceptical how it would work out since i don't have a vr set but it was great even with a basic setup.\n\nCapcom has returned to it's roots on this one. It is kind of similar to RE2 in terms of level design and atmosphere. It is aI am a fan of the series and picked this game up on sale for 10€ because it was the only one I haven't played yet.Have to say I'm impressed. I was a little sceptical how it would work out since i don't have a vr set but it was great even with a basic setup.Capcom has returned to it's roots on this one. It is kind of similar to RE2 in terms of level design and atmosphere. It is a disturbing horror game and has made a 360 from RE4\, 5 and 6. (it's a good thing). Did not mind the first person aspect at all. In fact I think it brought more to the puzzles and some variance in gameplay.Definitely in my top 3 RE games. Good job Capcom. I like the direction where the series is going if it is this. Can't wait for the next one and hopefully I can replay this on VR someday.pros:- Story. I did not see that much plot holes like some negative reviews here. Not everything needs to be explained to the player to leave room for some mystery. Also all the paranormal stuff is explained if you follow the story and read some documents at the end game.- oh\, the spooky horror- Some puzzles- Scary sound world- Boss fightsminor cons:- no random events- couple more enemy types would been good- where is umbrella corp and relation to other games?- replayability (though 'Not a hero' dlc seems to be free to download from psstore)- Couple less shadow puzzles would be nice and also the shotgun puzzle is basicly the same as in RE1.… Expand",True,0.27185872197151184,0.34767064452171326,0.31095853447914124,0.8376922011375427,0.270809531211853,0.2819857895374298,0.3379261791706085,0.5626950860023499,0.6703845262527466
89847,RE7B,2020-06-26,10.0,"Great game. Realy new experience\, the only one games that makes me fill scary. But you should play in VR\, without VR i can give only 8.",True,0.15571293234825134,0.0939013659954071,0.31916847825050354,0.39883700013160706,0.26381799578666687,0.16184553503990173,0.3575197756290436,0.2566307783126831,0.4499812722206116
89848,RE7B,2019-08-05,10.0,"This game series is one of my favourites! X3\, Honestly Resident Evil 7 brings the whole series into an amazing new light after the mistakes they made with Resident Evil 6\, It's worth playing if you are a fan of horror games :DI love this game with all my heart & I love it so much that I'm actually doing a Let's Play on the game myself.",True,0.10783849656581879,0.06389226764440536,0.015927977859973907,0.1388004571199417,0.11740053445100784,0.03250741958618164,0.02610739693045616,0.11319631338119507,0.349858820438385
89849,RE7B,2019-08-19,8.0,RE7 is a fresh take on the Resident Evil series that fondly recalls the classics even as it takes a bold new direction.,True,0.02193531021475792,0.005001937970519066,0.0011375118046998978,0.008957179263234138,0.010330351069569588,0.005375385284423828,0.008709161542356014,0.005771384108811617,0.11729352176189423
89854,RE7B,2020-04-29,9.0,"Loving the new path of the saga. They changed the mechs every 5 years more or less\, and it was the right moment to go with the first person. Good choice. Good settings. Main char not epic but cool enough.",True,0.11931885778903961,0.09766265004873276,0.06081485003232956,0.3968386650085449,0.15846535563468933,0.3485470414161682,0.23102620244026184,0.2790980041027069,0.24129769206047058
89855,RE7B,2019-09-21,10.0,I dont have any experience before with this franchise but when i provide it i liked.Why not a great score?,True,0.05475130304694176,0.07735376060009003,0.25586748123168945,0.38142481446266174,0.34014415740966797,0.2816021144390106,0.1809484362602234,0.31277090311050415,0.29394811391830444
89857,RE7B,2019-10-01,8.0,RE7 is just an amazing horror title! The story is interesting and atmosphere is intense all the time.,True,0.0006215332541614771,0.0007116865017451346,0.00021132708934601396,0.0020520701073110104,0.0004858312604483217,0.000378959346562624,0.005354205146431923,0.000653181632515043,0.004444469232112169
89859,RE7B,2019-11-10,9.0,First time i try the game i thing it suck then I enjoy the game but not like the old version of the game,True,0.225335955619812,0.12239858508110046,0.37348973751068115,0.3240567147731781,0.49900519847869873,0.2379867434501648,0.38179877400398254,0.5291629433631897,0.9319775700569153
89860,RE7B,2019-10-25,10.0,I think this game and re2 remake are two of the best survival horror games of this decade,True,0.02805696427822113,0.004719472490251064,0.004423229023814201,0.5177121758460999,0.0373799167573452,0.010398798622190952,0.09692708402872086,0.25911039113998413,0.12861016392707825
89863,RE7B,2019-11-08,8.0,"Just really good game\, but not classic re the game we actually love\, still scary",True,0.0638352483510971,0.014181607402861118,0.2996671497821808,0.13336807489395142,0.10807469487190247,0.20632515847682953,0.2561345100402832,0.24589073657989502,0.043380338698625565
89864,RE7B,2019-12-09,10.0,"Finally the series return to horror in great stile\, one of the best game in the series since resident evil 4\, graphic is awesome the story is good\, the gameplay is finally what fan had been looking for more then a decade",True,0.08546668291091919,0.00715862400829792,0.3541800379753113,0.6850483417510986,0.09396960586309433,0.02221187762916088,0.5634689927101135,0.6499216556549072,0.30746567249298096
89865,RE7B,2019-11-11,9.0,I would give it a 10 of the first 3 hours suspense was kept until the end of the game.Amazing game tho I played it on VR and I loved it,True,0.21303912997245789,0.10045439004898071,0.30787762999534607,0.4267509877681732,0.3908393383026123,0.25921016931533813,0.2823750078678131,0.29982540011405945,0.451468825340271
89866,RE7B,2019-11-11,9.0,Always feeling like you don't have enough health and bullets for the next challenge helps building tension in a already tense game! 10/10 for going back to their resident evil 1-4 route (less is more) i feel this is a return to form and i am looking forward resident evil 8,True,0.04249612241983414,0.010891025885939598,0.06307081878185272,0.07736623287200928,0.06209781765937805,0.08359824866056442,0.026099927723407745,0.05993256717920303,0.5960375070571899
89867,RE7B,2019-12-20,10.0,The best horror game of all time .......................................................................................................................,True,0.001041634939610958,0.0010278602130711079,0.00026772974524647,0.0024940890725702047,0.0010888657998293638,0.000671455985866487,0.11748364567756653,0.002012121258303523,0.007028832100331783
89869,RE7B,2019-11-26,10.0,"I played Resident Evil 7 at launch and I still play it sometimes. For me this game is exactly what Resident Evil\, a return to form\, a real horror experience and this game do exactly that. Yes the game is pretty short\, yes there’s not a huge variety in ennemis but take this game as an experience\, to see if horror still sales. I give it a 10 because I love the atmosphere\, the Baker familyI played Resident Evil 7 at launch and I still play it sometimes. For me this game is exactly what Resident Evil\, a return to form\, a real horror experience and this game do exactly that. Yes the game is pretty short\, yes there’s not a huge variety in ennemis but take this game as an experience\, to see if horror still sales. I give it a 10 because I love the atmosphere\, the Baker family and the story so much that I can see pass everything else.… Expand",True,0.27536091208457947,0.13341514766216278,0.0518389493227005,0.7615698575973511,0.4162971079349518,0.1706041544675827,0.11324995011091232,0.5353720784187317,0.6104440689086914
89870,RE7B,2019-12-08,5.0,Nice (long waited) comeback to the survival horror but the game have plot holes and it's too short. No replay value whatsoever.,True,0.0062605245038867,0.009077849797904491,0.0010696530807763338,0.2446933090686798,0.021082570776343346,0.006979124620556831,0.23154546320438385,0.3605843484401703,0.34137463569641113
89871,RE7B,2019-12-08,10.0,Simply best resident evil and even horror servival game of all time with respect to the last of us,True,0.03841867297887802,0.0066688815131783485,0.0012050754157826304,0.026380810886621475,0.002197661204263568,0.047211531549692154,0.674926221370697,0.013146113604307175,0.018488965928554535
89873,RE7B,2019-12-24,9.0,Great game and atmosphere. This game made me fall in love with VR. Really hope they continue to make games like this.,True,0.061883993446826935,0.03303110599517822,0.44313478469848633,0.3301687240600586,0.0826982781291008,0.32870709896087646,0.23472477495670319,0.34335845708847046,0.24225032329559326
89875,RE7B,2020-02-15,9.0,"Really good game nice graphic\,story is nice and combat is good worth to try !",True,0.007930736057460308,0.005055582150816917,0.49075618386268616,0.388214647769928,0.007971382699906826,0.5793941020965576,0.36459824442863464,0.49431055784225464,0.02694614604115486
89876,RE7B,2020-02-16,10.0,Highly recommended if you like horror games and especially if you have a VR. Also great without VR but VR adds to the experience.,True,0.015500643290579319,0.00205553462728858,0.2744884788990021,0.21183817088603973,0.005921184550970793,0.016733882948756218,0.43829354643821716,0.17006422579288483,0.21474310755729675
89877,RE7B,2020-02-16,10.0,Highly recommended if you like horror games and especially if you have a VR. Also great without VR but VR adds to the experience.,True,0.015500643290579319,0.00205553462728858,0.2744884788990021,0.21183817088603973,0.005921184550970793,0.016733882948756218,0.43829354643821716,0.17006422579288483,0.21474310755729675
