r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
87398,DG,2020-02-16,9.0,"Great story\, takes a while to get going but well worth the wait. Few frame rate issues while riding the bike. HDR is simply amazing. Love the open world. For me Days gone ranks right up there with rdrd2 & the last of us.",True,0.03025916777551174,0.019414210692048073,0.036266401410102844,0.2429255098104477,0.029174288734793663,0.05833961069583893,0.033817142248153687,0.06324220448732376,0.09698168188333511
87958,DG,2019-04-30,1.0,"Visuals are great\, the story is okay\, gameplay quite underwhelming. The zombie formula is getting a tad stale and it goes to the detriment of fun\, which should be the main goal of any videogame productions.",True,0.0628618523478508,0.03993455320596695,0.05353744328022003,0.6409297585487366,0.10825211554765701,0.02942863292992115,0.10947772115468979,0.41846543550491333,0.7349229454994202
88243,DG,2019-04-30,5.0,That is the first game i want my money back the game is a mess they try copy so many other games and finally we got some low budget product it is a pity for the lost potenial,True,0.22170011699199677,0.07444926351308823,0.4714740216732025,0.17009779810905457,0.4017183482646942,0.26518797874450684,0.450021356344223,0.41267332434654236,0.9308578372001648
88269,DG,2019-09-25,0.0,"another poop game from the people who created bubsy 3D. oh boy\, zombies? how original!",True,0.0026408603880554438,0.00031156549812294543,0.00015718881331849843,0.001226184656843543,0.0018215028103441,0.000547387229744345,0.002665124135091901,0.0010001205373555422,0.011438046582043171
88375,DG,2019-11-01,0.0,"Garbage one of the worst games of this gen\,this is a big mess\, run away from this at all cost!!!!!… Expand",True,0.055804088711738586,0.0420004241168499,0.027727052569389343,0.01916634663939476,0.002989643020555377,0.0007875034352764487,0.10622630268335342,0.014774304814636707,0.10607370734214783
88655,DG,2020-08-30,10.0,its an excellent game!! I fall in love. I want the SECOND GAME! I ENJOY all the ours i played this game. I dont know why jave too lower rate. I give 10. Its amazing for me.,True,0.30741482973098755,0.29136815667152405,0.3386348485946655,0.551529586315155,0.4741714298725128,0.345700740814209,0.3384416401386261,0.5148197412490845,0.10602626949548721
88668,DG,2020-08-31,10.0,"Great environment graphics\, living world\, great combat system. the hordes are fantastic! I recommend ",True,0.014783651567995548,0.008404592052102089,0.009790795855224133,0.38197454810142517,0.014645242132246494,0.5177052021026611,0.2232779711484909,0.13189174234867096,0.004477818030864
88702,DG,2020-09-02,0.0,It seems that they skipped beta test or the beta testers must have been idiots.,True,0.23723548650741577,0.14143352210521698,0.14240340888500214,0.382013738155365,0.555100679397583,0.18481546640396118,0.25364208221435547,0.5580880045890808,0.8581880927085876
88867,DG,2020-09-03,10.0,"i love it\, the game is based on the human side when an epidimic happen\, you see how everyone try to survive in that time.",True,0.000535081431735307,0.012193162925541401,0.0010471153073012829,0.053229253739118576,0.00043391037615947425,0.2077067792415619,0.09508364647626877,0.03107878565788269,0.0545673705637455
88868,DG,2020-09-03,8.0,Days Gone,True,0.08785620331764221,0.24466831982135773,0.06223531812429428,0.194386824965477,0.21935999393463135,0.005079705733805895,0.10770496726036072,0.24116553366184235,0.4307611286640167
................................................................,true,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
88954,DG,2020-09-05,10.0,"This game was so good\, everything I look for in open world games.  Can't wait for the sequel!!!  ❤❤",True,0.06147632375359535,0.05184551700949669,0.1915784478187561,0.32617515325546265,0.035971749573946,0.18517887592315674,0.09332767128944397,0.09792114049196243,0.04447991028428078
89058,DG,2020-09-06,10.0,"Loved the game. Just got allot of things right. There are some things\, very little that one doesn't like but I'm giving 10 because allot of critics are full of crap",True,0.12358178943395615,0.04275785759091377,0.08145441114902496,0.3122920095920563,0.20723320543766022,0.28631502389907837,0.10125487297773361,0.20077964663505554,0.06389215588569641
89079,DG,2020-09-06,10.0,"A Master piece amazing gameplay graphic\, Epic Story mode\, more of 100 hours of game",True,0.0008336837636306882,0.0006312888581305742,0.14273811876773834,0.0035253651440143585,0.0003857584379147738,0.30450794100761414,0.0069877030327916145,0.003857740666717291,0.0007526188855990767
89377,DG,2020-09-07,10.0,"I went into this game wanting to hate it. I don't like the whole zombie genre that has become popular in the past 15 years. But the story\, gameplay\, and mechanics were all amazing. Even my wife loved it. Please make another one.",True,0.42762961983680725,0.052476055920124054,0.3110077679157257,0.5664762258529663,0.17760147154331207,0.15740108489990234,0.4215916395187378,0.5257100462913513,0.37890759110450745
89413,DG,2020-09-07,10.0,+ Great Open World and Main Story+ Pretty good gameplay mechanics+ A lot of motivating side missions+ Fights with Hordes are intense and one of the Highlights+/- First 1/3 of the game not as strong as the rest,True,0.08895135670900345,0.022055180743336678,0.1143113300204277,0.29014936089515686,0.0344395637512207,0.21076980233192444,0.1920711100101471,0.23356269299983978,0.1759263277053833
89414,DG,2020-09-08,10.0,"the best open world game ever\, best graphics and sounds songs theme and colors i love it… Expand",True,0.005525235086679459,0.006543080788105726,0.020800836384296417,0.2235194593667984,0.011715143918991089,0.12373054772615433,0.000517394975759089,0.052408523857593536,0.003691724967211485
89477,DG,2020-09-09,10.0,"I love\, love\, love this game. The gameplay is fun and engaging\, the scenery and visuals are gorgeous. This game is a must play for sure",True,0.21034438908100128,0.0974743440747261,0.4542678892612457,0.4535984396934509,0.2936282455921173,0.5443831086158752,0.35609370470046997,0.5048463940620422,0.374902606010437
89503,DG,2020-09-09,9.0,"I didn't want to buy the game due to bad reviews\, but I ended up playing the game and liked it",True,0.1753014326095581,0.08283733576536179,0.5236402750015259,0.5544854998588562,0.4778614640235901,0.3847637474536896,0.481889545917511,0.551657497882843,0.7639493346214294
91516,DG,2019-04-27,1.0,"Days Gone is an empty experience with several bugs and glitches\, invisible things\, so bad graphics\, the graphics of this game looks like PS2 or PS3 graphics\, the game don't have the necessary shadows\, the protagonist is boring\, the story is boring and all fights with the zombies are empty and boring.",True,0.1055031344294548,0.07220706343650818,6.812326319050044e-05,0.5210303068161011,0.8473983407020569,0.00012046167103108019,0.0003191371797583997,0.7160792350769043,0.9252587556838989
91517,DG,2019-04-30,0.0,"Game is horrible. Bugs\, glitches\, b class movie storyline\, simple mechanics. It's the worst PS4 exclusive so far.",True,0.1447361558675766,0.020414747297763824,0.2538096308708191,0.373342365026474,0.7357751131057739,0.18768128752708435,0.39663606882095337,0.2694960832595825,0.7638918161392212
91518,DG,2019-05-25,7.0,"it's not bad. The story is good\, but the scenario is disgrace. It's not an exclusive standard.",True,0.06569059938192368,0.0986865907907486,0.07285363227128983,0.2022015005350113,0.14920012652873993,0.007239246275275946,0.17523148655891418,0.28537195920944214,0.12652714550495148
91519,DG,2019-05-25,7.0,"it's not bad. The story is good\, but the scenario is disgrace. It's not an exclusive standard.",True,0.06569059938192368,0.0986865907907486,0.07285363227128983,0.2022015005350113,0.14920012652873993,0.007239246275275946,0.17523148655891418,0.28537195920944214,0.12652714550495148
89639,DG,2020-09-10,10.0,"Sure there might have been a few glitches here and there\, but every game has that\, the story was not only interesting and cool\, but it was the perfect length. Too many games are great\, but over in 10-15 hours\, this game doesn't have that issue.Graphics are good\, music is killer\, there's not a bad thing I can say about this personally.",True,0.21201230585575104,0.20222477614879608,0.4437209963798523,0.7809145450592041,0.26680856943130493,0.3584420680999756,0.34138014912605286,0.5119962096214294,0.4735458195209503
89640,DG,2020-09-11,0.0,"This is not Metacritic\, it is playstation critic.This game is garbage. Dont buy.",True,0.1420123279094696,0.051816295832395554,0.07915300875902176,0.199016734957695,0.3729783892631531,0.022098958492279053,0.17666006088256836,0.21544407308101654,0.46863874793052673
89679,DG,2020-09-21,9.0,Very creative game play with a 90%good story but a little more loading than usual,True,0.12343564629554749,0.03204445540904999,0.5330085754394531,0.03277568891644478,0.0007422934868372977,0.430585652589798,0.3944880962371826,0.15845635533332825,0.13927455246448517
89680,DG,2020-07-23,7.0,"this is a great type of game\, the gameplay is fun to say the least\, but the story except for a few more scenes is not entirely crazy\, I honestly believe that the only thing I would do in this game is the hordes\, but the other things do not  I would never repeat them\, the game\, the graphics and the actions you can devise are full 8\, but the story is 6 in my opinion.",True,0.12608878314495087,0.06550203263759613,0.24833537638187408,0.4458087682723999,0.13979719579219818,0.35179027915000916,0.3801904022693634,0.46649429202079773,0.3867977559566498
89681,DG,2020-07-23,10.0,"Such an underrated game \, those game journalisms butchers this game \, if you read this don't listen to them this game is amazing… Expand",True,0.10527250915765762,0.07520589232444763,0.23266857862472534,0.41004714369773865,0.47009825706481934,0.37806782126426697,0.35575637221336365,0.6096802353858948,0.2515077590942383
89690,DG,2020-10-19,10.0,"Amazing game! Story\, dialogues\, graphics\, nature effects wow! So good to be 71..",True,0.00046565532102249563,0.0009756329236552119,0.04858063533902168,0.0016151333693414927,0.0009033043752424419,0.07494615018367767,0.004332051146775484,0.010864046402275562,0.00033318912028335035
89746,DG,2020-07-19,9.0,"One of the hidden gems of this generation. It's not perfect\, but does a really good job with what it's supposed to do\, the story is great\, game has lots of things to do and considering this was Bend Studio's first AAA-game\, this for me is a must buy for PS4. There better be a sequel!",True,0.15890082716941833,0.06904591619968414,0.2968943417072296,0.5582560300827026,0.1574472337961197,0.21494275331497192,0.20659883320331573,0.5778494477272034,0.30402225255966187
89829,DG,2020-07-19,10.0,"This game worth having more than poor 8.2Come on guys! It looks great\, fun to play and has pretty much a couple of a good twists.",True,0.39229801297187805,0.14959268271923065,0.517089307308197,0.34359973669052124,0.335949569940567,0.3630504012107849,0.3644048571586609,0.4042036831378937,0.39245620369911194
89844,DG,2020-07-19,9.0,"Solid game all around\, don't let these pathetic critics ruin your chance of playing it.",True,0.20772166550159454,0.04594665765762329,0.04840189591050148,0.4051978588104248,0.4813010096549988,0.4752752184867859,0.046352487057447433,0.5124270915985107,0.22331412136554718
89845,DG,2020-07-19,10.0,"One of the best Playstation exclusives I've ever played. Interesting story\, good soundtrack\, amazing graphics. Absolutely must have !!!",True,0.08624520897865295,0.021044403314590454,0.5574252009391785,0.3894071578979492,0.12904734909534454,0.26010629534721375,0.3537485897541046,0.2654024362564087,0.24419647455215454
89861,DG,2020-07-23,7.0,"I was going to give the game a 6 but I find my self wanting to go back to it to clean up the side missions on the map AND I ENJOY IT. Ide give it a solid 7.8\, almost a 8 but I will pay for 8's more than once.",True,0.05375232547521591,0.014130436815321445,0.03311848267912865,0.09581898897886276,0.07579457014799118,0.0898522287607193,0.06009742617607117,0.0829002857208252,0.15929275751113892
89886,DG,2020-07-19,9.0,9/10Good and fun Open WorldGood Graphics and TexturesGood History and GameplayThe only bad thing is the loading screencBut the game is really good,True,0.004245799500495195,0.014189166016876698,0.26804491877555847,0.4063888192176819,0.08965569734573364,0.18858890235424042,0.2710868716239929,0.07632307708263397,0.18960894644260406
89898,DG,2020-07-23,8.0,Awesome storyline great fun killing off hordes... Great graphics and upgrade system for the bike.. Good to explore and beautiful post apocalyptic world,True,0.011702668853104115,0.010282283648848534,0.015282449312508106,0.16226069629192352,0.015332655981183052,0.7749471664428711,0.21745425462722778,0.2251952886581421,0.002141904551535845
89951,DG,2020-07-19,9.0,"Fantastic characters\, amazing gunplay and the freakers are scary as hell. Sam witwers performance is amazing and extremely talented. That cliff hanger ending makes me so excited for the next game. A must buy Sony exclusive",True,0.1728651076555252,0.16188524663448334,0.2740243673324585,0.5736686587333679,0.12032677233219147,0.3190983533859253,0.35326582193374634,0.40265920758247375,0.10321609675884247
90057,DG,2020-07-19,8.0,Pros:,True,0.001244226237758994,0.0011293585412204266,0.0012927749194204807,0.2895837724208832,0.15220999717712402,0.46156978607177734,0.000229069686611183,0.13874734938144684,3.5867949918610975e-05
+ thrilling non-scripted moments,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
+ many vehicle customization and mechanics,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
+ easy to follow and interesting story,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
+ balanced item usage,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
+ fair trophies,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
+ brazilian portuguese voice acting,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
Cons:,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
- buggy,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
- uneven voice acting,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
- bland soundtrack,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
- abysmal npc interaction on side quests,true,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
90077,DG,2020-07-19,7.0,"It’s good\, not perfect but very good\, coming from the studio who make bubsy 3d i’m glad they make a good dame",True,0.06003816798329353,0.03782719373703003,0.17391273379325867,0.3299945294857025,0.326816201210022,0.31452879309654236,0.1200682520866394,0.7788941860198975,0.18517336249351501
90106,DG,2020-07-23,10.0,"Best open world zombie game ever madeNothing else to say. The motorcycle once upgraded just a few times handles greatSometimes i would just ride around picking up collectables just for the joy of riding the bikeGun play is bad at first\, but once you earn some upgrades it feels great",True,0.007834835909307003,0.024046266451478004,0.015745729207992554,0.24636660516262054,0.061212871223688126,0.041739571839571,0.04766157269477844,0.02374933287501335,0.05028223991394043
90108,DG,2020-07-23,4.0,"incredibly boring\, dry and uninspired. design choices are poor and hark back to the ps2 era. characters unlikeable",True,0.14416195452213287,0.023538976907730103,0.3404576778411865,0.3855901062488556,0.29308271408081055,0.23414099216461182,0.4411705434322357,0.5277092456817627,0.5487414002418518
90130,DG,2020-06-23,10.0,Game makes you feel like you living in it shooting moving mechanics are soo good i its one if thr best open world games out there,True,0.02669602632522583,0.025892090052366257,0.13524173200130463,0.3651088774204254,0.1623891443014145,0.34926837682724,0.08255255967378616,0.2194720357656479,0.01500706933438778
92857,DG,2019-12-03,9.0,"In a few words a Sony exclusive is a must buy\, I don’t know what is going on though the heads of the critics\, they blame this title for not taking risks\, they blame death stranding for taking too much risk\, all these “professional” reviewers are like angry girlfriends all the time\, they just don’t know what they want and reject everything thrown at them. This game is at least an 8 for theIn a few words a Sony exclusive is a must buy\, I don’t know what is going on though the heads of the critics\, they blame this title for not taking risks\, they blame death stranding for taking too much risk\, all these “professional” reviewers are like angry girlfriends all the time\, they just don’t know what they want and reject everything thrown at them. This game is at least an 8 for the sole reason it is not what someone would call an innovator\, but let’s be real\, after so many third person shooters out there and so many iterations in between\, could we agree of having many titles similar to each other apart from the story. How is it possible that critics acclaim Ubisoft repetitive titles such as assasins creed and they don’t judge this game equally? Does it has something to do with Sony and the huge beat up it’s giving to Microsoft right now?… Expand",True,0.32021304965019226,0.03582720831036568,0.18789297342300415,0.641750156879425,0.1678212583065033,0.2328069508075714,0.18424078822135925,0.6431871652603149,0.8117887377738953
90148,DG,2020-07-04,10.0,"I'm so happy to be the main character who can leave the 6\,000th review.The game \""Daise Gon\"" is so precious to me.I enjoyed it\, and it's a life game.I hope you all have a great time.Thank you. ^^",True,0.045675165951251984,0.0946286991238594,0.000537297164555639,0.0778048187494278,0.02958543226122856,0.0017096020746976137,0.0007546435808762908,0.008935418911278248,0.20993615686893463
90169,DG,2020-07-05,9.0,"Amazing open world game\, way unerappreciated. Good story\, amazing graphics\,solid gameplay mechanics\, memorable characters. Give it a try\, I was surprised how good it is despite press reviews all over the place.",True,0.09560856223106384,0.07795985043048859,0.31599316000938416,0.5497845411300659,0.06730327010154724,0.12245281040668488,0.2626711428165436,0.2838999032974243,0.1139918714761734
90178,DG,2020-07-05,9.0,"This is a great gamevisual: 10/10gameplay: 9/10story: 8/10This game is not received well by the \""professional reviewers\"" but I thoroughly enjoyed this game. I don't know about the state of this game on release day\, but I've been playing about 10 hours in and I'm having a blast with this.",True,0.26654407382011414,0.13185811042785645,0.3083704710006714,0.506452202796936,0.16100643575191498,0.29896363615989685,0.23913061618804932,0.3966977596282959,0.49517345428466797
90253,DG,2020-07-05,10.0,"Very good game\, adictive\, amazing\, is just a jewell\, i love this game relly love",True,0.055357370525598526,0.021801980212330818,0.614222526550293,0.29730892181396484,0.20213989913463593,0.541829526424408,0.4924013912677765,0.5359732508659363,0.19016003608703613
90292,DG,2020-07-05,8.0,game with a good story and a great feat that was in the open world using the bike as an option,True,0.0025736582465469837,0.0032762279734015465,0.1163330152630806,0.060251638293266296,0.0013908155960962176,0.1259240210056305,0.030403725802898407,0.027690736576914787,0.0010386438807472587
90358,DG,2020-02-17,8.0,"Pros :- beautiful graphics\, textures ans environmental- believable characters- plenty of weapons- superb sound design - good story- full of contentCons :- very long loadings- framerate drops- poor shooting mechanics - very unrealistic ballistic- ennemies are bullet sponges",True,0.0345439687371254,0.012444641441106796,0.1763385385274887,0.28255459666252136,0.2507593333721161,0.24985352158546448,0.17836937308311462,0.16194960474967957,0.04796402528882027
90528,DG,2019-05-20,0.0,"bugs\,story\,repetitive mission nothing is good in this gameign \,gamespot give it low score for a reason",True,0.43305519223213196,0.2891460955142975,0.12353535741567612,0.5751751065254211,0.5712971091270447,0.027578094974160194,0.2852182388305664,0.7668648958206177,0.794644832611084
92890,DG,2019-12-26,10.0,"I’ll try not to spoil too much throughout my review. That being said\, I’ll start of by saying the game itself has a beautiful story filled with some unexpected turns. Sure there are some predictable moments\, but that is to be expected with any story. I thoroughly enjoyed the detailed firsthand experience of Deacon’s relationship with his wife and thought it was interesting how the gameI’ll try not to spoil too much throughout my review. That being said\, I’ll start of by saying the game itself has a beautiful story filled with some unexpected turns. Sure there are some predictable moments\, but that is to be expected with any story. I thoroughly enjoyed the detailed firsthand experience of Deacon’s relationship with his wife and thought it was interesting how the game developers depicted the connection between the two. There was no sappy romance\, which would have been unfitting for a game of this genre\, but instead an underlying current to their entire relationship that is humorous and refreshingly subtle. I also enjoyed the array of character personalities found within the game. There are multiple authoritative characters all presented with different core elements to their personality; each behaves differently around the main character and each one has their own significance found in separate story lines. A necessity for games following a singular character is that players themselves need to be able to develop a sense of connection to the main character. Day’s Gone does this perfectly by creating a main character that is likable in every situation. Deacon never displays a lapse of his good moral judgment that would force the player to find themselves rooting against him nor does he ever behave in a way that would seem out of character. For those seeking diversity\, there are characters of color held in high esteem throughout the story\, some of whom are either leaders of their group or subtly radiate authoritative qualities. There are others who are strongly beneficial or necessary to their group even without the presence of leadership. There are women who either run a camp themselves or who benefit their groups drastically in such a way that their presence is essential. Another aspect that I found particularly enjoyable is the variety of enemies within the game. From rippers\, anarchists\, marauders\, and simple hostage situations to the different types of freakers\, there are plenty of enemies to face off against. Moving further away from the story itself\, there are plenty of things to do outside of the main gameplay. One can engage in plenty of side quests\, take on hordes of freakers\, explore undiscovered locations\, etc. There is no shortage of side quests\, exploration\, and adventure within the game. The graphics themselves are exquisite and contain a large amount of variety throughout each scene and location. Day’s Gone brings together the best aspects of similar games within its genre while still maintaining its own uniqueness and beauty. I firmly believe that Day’s Gone deserves more credit than is given and I would strongly recommend the game to anyone who is interested.… Expand",True,0.7031452655792236,0.4745696783065796,0.23029860854148865,0.9092841744422913,0.6603066921234131,0.7792989015579224,0.47860220074653625,0.8498000502586365,0.8010662198066711
90593,DG,2020-08-24,9.0,"The plot is very good. It's often pleases with unexpected turns. The characters are revealed over time\, it is interesting to watch them and sometimes even empathize. The gameplay is also good\, it doesn't get boring and addictive. Riding a bike is just super\, I already wanted to buy my own. Minuses - some bugs\, game design flaws and monotony of tasks. It can be seen that the developers wereThe plot is very good. It's often pleases with unexpected turns. The characters are revealed over time\, it is interesting to watch them and sometimes even empathize. The gameplay is also good\, it doesn't get boring and addictive. Riding a bike is just super\, I already wanted to buy my own. Minuses - some bugs\, game design flaws and monotony of tasks. It can be seen that the developers were in love with their project - so many small pleasant details\, for example\, as a musician playing guitar in The Lost Lake camp.… Expand",True,0.23548918962478638,0.16441230475902557,0.32882946729660034,0.6091331243515015,0.3819724917411804,0.4630473852157593,0.38095587491989136,0.5663228034973145,0.6927785277366638
90594,DG,2020-06-24,9.0,"Beautiful game and somewhat interesting storytelling\, is the first game I have platinated. If you looking for a serious survivor in post apocalyptic world this is the game you should look for. No crap\, no nonsense pure adventure and some \""oh shoe\"" moment",True,0.030308621004223824,0.00338277337141335,0.17855653166770935,0.1012241393327713,0.004983087535947561,0.1295207291841507,0.060365062206983566,0.07264658063650131,0.0353236198425293
90595,DG,2020-06-24,9.0,After TLOU2 this game is brilliant. You play with a normal heterosexual real man,True,0.02839002199470997,0.0007446944946423173,0.09312461316585541,0.09323374927043915,0.1896272450685501,0.2790975868701935,0.05786009505391121,0.12477069348096848,0.11550303548574448
90598,DG,2020-08-26,0.0,"Very broken game\, poorly built and with many performance failures.Realistically it's a 6/10",True,0.3345162570476532,0.25644442439079285,0.16508294641971588,0.4126307964324951,0.6012513041496277,0.09377291798591614,0.4424317181110382,0.5668948292732239,0.6963459253311157
90599,DG,2020-08-26,10.0,Well I've played the game till the end and I hope they make days gone 2 after when saw obrian as a superior friker ❤️… Expand,True,0.3472076654434204,0.07975543290376663,0.025890041142702103,0.10082884877920151,0.08666815608739853,0.6632691621780396,0.04502412676811218,0.09312334656715393,0.6700402498245239
90601,DG,2020-08-27,9.0,I feel like this was one of those games that you should wait to review because how it came out vs how it looks now is almost night and day but the story is still too long,True,0.21844105422496796,0.11056783050298691,0.37882182002067566,0.49479803442955017,0.25874900817871094,0.1541573852300644,0.4105536937713623,0.5340340733528137,0.7243802547454834
90602,DG,2020-08-28,8.0,"This game is a hidden gem and if you get through the first few hours your going to grow to love the characters and game. Its definetly in my top 10 games of all time and if your a fan of fallout\, open world type games dont miss out on this.",True,0.13283522427082062,0.06626660376787186,0.2481803596019745,0.2980573773384094,0.1431737244129181,0.16538093984127045,0.15715403854846954,0.12237557768821716,0.2616914212703705
